Day	Month	Year	TAVG
24	08	2008	22.118
25	08	2008	21.384
26	08	2008	20.59
27	08	2008	20.568
28	08	2008	21.453
29	08	2008	21.714
30	08	2008	22.044
31	08	2008	22.558
01	09	2008	22.711
02	09	2008	22.114
03	09	2008	20.08
04	09	2008	18.851
05	09	2008	18.522
06	09	2008	18.12
07	09	2008	17.989
08	09	2008	18.144
09	09	2008	17.275
10	09	2008	17.35
11	09	2008	18.523
12	09	2008	19.868
13	09	2008	20.58
14	09	2008	20.189
15	09	2008	17.525
16	09	2008	16.92
17	09	2008	17.953
18	09	2008	18.567
19	09	2008	18.672
20	09	2008	18.738
21	09	2008	18.788
22	09	2008	18.927
23	09	2008	18.896
24	09	2008	18.622
25	09	2008	18.472
26	09	2008	18.758
27	09	2008	18.756
28	09	2008	18.585
29	09	2008	17.943
30	09	2008	16.413
01	10	2008	15.331
02	10	2008	13.646
03	10	2008	13.578
04	10	2008	13.891
05	10	2008	14.775
06	10	2008	15.979
07	10	2008	15.559
08	10	2008	13.934
09	10	2008	14.019
10	10	2008	13.974
11	10	2008	14.697
12	10	2008	15.741
13	10	2008	16.033
14	10	2008	14.042
15	10	2008	13.275
16	10	2008	12.278
17	10	2008	11.36
18	10	2008	10.73
19	10	2008	10.725
20	10	2008	11.556
21	10	2008	10.295
22	10	2008	9.016
23	10	2008	8.448
24	10	2008	8.49
25	10	2008	9.331
26	10	2008	10.195
27	10	2008	7.94
28	10	2008	5.331
29	10	2008	6.159
30	10	2008	8.435
31	10	2008	11.041
01	11	2008	11.871
02	11	2008	11.848
03	11	2008	12.981
04	11	2008	13.655
05	11	2008	13.467
06	11	2008	11.801
07	11	2008	9.127
08	11	2008	6.84
09	11	2008	4.396
10	11	2008	2.868
11	11	2008	3.587
12	11	2008	5.869
13	11	2008	8.101
14	11	2008	9.153
15	11	2008	6.989
16	11	2008	4.406
17	11	2008	3.911
18	11	2008	2.308
19	11	2008	1.885
20	11	2008	2.743
21	11	2008	-0.927
22	11	2008	-1.836
23	11	2008	0.6
24	11	2008	2.977
25	11	2008	2.765
26	11	2008	2.669
27	11	2008	3.312
28	11	2008	3.708
29	11	2008	3.439
30	11	2008	3.018
01	12	2008	1.778
02	12	2008	0.618
03	12	2008	1.287
04	12	2008	-1.163
05	12	2008	-3.053
06	12	2008	-2.03
07	12	2008	-2.195
08	12	2008	-1.437
09	12	2008	0.562
10	12	2008	0.347
11	12	2008	0.051
12	12	2008	-0.675
13	12	2008	-0.773
14	12	2008	0.353
15	12	2008	-2.95
16	12	2008	-6.714
17	12	2008	-6.074
18	12	2008	-3.921
19	12	2008	-1.563
20	12	2008	-1.873
21	12	2008	-6.414
22	12	2008	-10.112
23	12	2008	-7.959
24	12	2008	-2.985
25	12	2008	-2.026
26	12	2008	0.671
27	12	2008	4.357
28	12	2008	2.869
29	12	2008	2.394
30	12	2008	1.824
31	12	2008	-1.551
01	01	2009	-3.76
02	01	2009	-1.171
03	01	2009	-0.456
04	01	2009	-1.378
05	01	2009	-2.832
06	01	2009	-1.23
07	01	2009	-0.027
08	01	2009	-1.123
09	01	2009	-1.772
10	01	2009	-1.642
11	01	2009	-2.375
12	01	2009	-2.063
13	01	2009	-3.82
14	01	2009	-6.581
15	01	2009	-9.769
16	01	2009	-11.657
17	01	2009	-7.197
18	01	2009	-2.165
19	01	2009	-1.678
20	01	2009	-3.307
21	01	2009	-4.156
22	01	2009	-1.492
23	01	2009	0.493
24	01	2009	-3.791
25	01	2009	-7.6
26	01	2009	-7.709
27	01	2009	-7.358
28	01	2009	-5.543
29	01	2009	-3.529
30	01	2009	-3.099
31	01	2009	-1.986
01	02	2009	1.546
02	02	2009	0.509
03	02	2009	-3.356
04	02	2009	-5.907
05	02	2009	-5.072
06	02	2009	-0.203
07	02	2009	4.205
08	02	2009	5.182
09	02	2009	4.879
10	02	2009	6.73
11	02	2009	7.406
12	02	2009	4.725
13	02	2009	2.56
14	02	2009	0.141
15	02	2009	-0.914
16	02	2009	-1.039
17	02	2009	0.127
18	02	2009	2.486
19	02	2009	-0.175
20	02	2009	-2.346
21	02	2009	-1.465
22	02	2009	-2.076
23	02	2009	-2.192
24	02	2009	-0.212
25	02	2009	3.769
26	02	2009	5.127
27	02	2009	2.7
28	02	2009	-1.056
01	03	2009	-3.319
02	03	2009	-3.613
03	03	2009	-2.172
04	03	2009	0.5
05	03	2009	4.831
06	03	2009	8.266
07	03	2009	8.555
08	03	2009	8.035
09	03	2009	6.629
10	03	2009	5.203
11	03	2009	2.26
12	03	2009	-1.18
13	03	2009	-0.665
14	03	2009	2.784
15	03	2009	5.873
16	03	2009	8.521
17	03	2009	10.364
18	03	2009	10.586
19	03	2009	8.744
20	03	2009	7.089
21	03	2009	7.31
22	03	2009	9.472
23	03	2009	9.688
24	03	2009	8.902
25	03	2009	7.445
26	03	2009	6.44
27	03	2009	5.641
28	03	2009	5.349
29	03	2009	5.29
30	03	2009	5.114
31	03	2009	6.857
01	04	2009	6.368
02	04	2009	7.69
03	04	2009	7.881
04	04	2009	7.26
05	04	2009	7.712
06	04	2009	5.901
07	04	2009	4.314
08	04	2009	5.778
09	04	2009	8.05
10	04	2009	8.707
11	04	2009	8.412
12	04	2009	8.287
13	04	2009	8.742
14	04	2009	8.604
15	04	2009	9.458
16	04	2009	10.223
17	04	2009	11.421
18	04	2009	12.739
19	04	2009	12.992
20	04	2009	11.705
21	04	2009	11.071
22	04	2009	12.206
23	04	2009	13.956
24	04	2009	15.825
25	04	2009	16.527
26	04	2009	15.152
27	04	2009	15.541
28	04	2009	13.73
29	04	2009	13.558
30	04	2009	14.345
01	05	2009	14.669
02	05	2009	13.69
03	05	2009	13.822
04	05	2009	14.401
05	05	2009	15.374
06	05	2009	16.313
07	05	2009	17.184
08	05	2009	17.44
09	05	2009	16.183
10	05	2009	14.079
11	05	2009	13.668
12	05	2009	14.187
13	05	2009	15.646
14	05	2009	15.903
15	05	2009	16.242
16	05	2009	16.146
17	05	2009	14.36
18	05	2009	14.256
19	05	2009	16.313
20	05	2009	18.37
21	05	2009	19.09
22	05	2009	18.873
23	05	2009	19.079
24	05	2009	19.238
25	05	2009	19.168
26	05	2009	18.607
27	05	2009	17.668
28	05	2009	17.419
29	05	2009	18.595
30	05	2009	19.25
31	05	2009	18.991
01	06	2009	19.429
02	06	2009	19.438
03	06	2009	18.103
04	06	2009	17.388
05	06	2009	17.559
06	06	2009	17.499
07	06	2009	17.659
08	06	2009	18.29
09	06	2009	18.028
10	06	2009	18.66
11	06	2009	19.002
12	06	2009	19.105
13	06	2009	19.497
14	06	2009	19.788
15	06	2009	20.368
16	06	2009	21.014
17	06	2009	21.631
18	06	2009	22.628
19	06	2009	23.268
20	06	2009	22.926
21	06	2009	23.378
22	06	2009	23.646
23	06	2009	24.492
24	06	2009	24.839
25	06	2009	24.996
26	06	2009	24.872
27	06	2009	24.265
28	06	2009	23.259
29	06	2009	22.585
30	06	2009	21.933
01	07	2009	21.147
02	07	2009	21.313
03	07	2009	21.828
04	07	2009	21.83
05	07	2009	21.607
06	07	2009	21.762
07	07	2009	21.741
08	07	2009	21.563
09	07	2009	21.679
10	07	2009	22.627
11	07	2009	23.518
12	07	2009	22.89
13	07	2009	22.378
14	07	2009	22.089
15	07	2009	22.655
16	07	2009	22.768
17	07	2009	21.864
18	07	2009	20.291
19	07	2009	20.024
20	07	2009	20.871
21	07	2009	21.271
22	07	2009	21.381
23	07	2009	21.935
24	07	2009	22.525
25	07	2009	23.154
26	07	2009	22.934
27	07	2009	23.374
28	07	2009	23.278
29	07	2009	21.993
30	07	2009	21.588
31	07	2009	21.313
01	08	2009	21.687
02	08	2009	21.638
03	08	2009	22.591
04	08	2009	23.466
05	08	2009	22.637
06	08	2009	21.884
07	08	2009	21.701
08	08	2009	22.802
09	08	2009	24.023
10	08	2009	24.23
11	08	2009	23.995
12	08	2009	23.622
13	08	2009	23.434
14	08	2009	23.552
15	08	2009	23.463
16	08	2009	23.257
17	08	2009	22.946
18	08	2009	22.661
19	08	2009	22.83
20	08	2009	22.708
21	08	2009	21.945
22	08	2009	20.522
23	08	2009	20.133
24	08	2009	20.534
25	08	2009	21.438
26	08	2009	21.869
27	08	2009	21.582
28	08	2009	20.893
29	08	2009	19.96
30	08	2009	18.6
31	08	2009	17.588
01	09	2009	17.518
02	09	2009	18.513
03	09	2009	19.306
04	09	2009	19.504
05	09	2009	20.035
06	09	2009	20.248
07	09	2009	20.243
08	09	2009	20.58
09	09	2009	20.654
10	09	2009	20.606
11	09	2009	20.431
12	09	2009	19.96
13	09	2009	19.782
14	09	2009	20.001
15	09	2009	20.294
16	09	2009	20.216
17	09	2009	19.265
18	09	2009	19.109
19	09	2009	19.175
20	09	2009	18.896
21	09	2009	19.104
22	09	2009	18.566
23	09	2009	18.695
24	09	2009	19.135
25	09	2009	18.497
26	09	2009	17.847
27	09	2009	17.77
28	09	2009	17.295
29	09	2009	14.335
30	09	2009	12.987
01	10	2009	12.565
02	10	2009	12.121
03	10	2009	11.731
04	10	2009	11.543
05	10	2009	11.431
06	10	2009	11.752
07	10	2009	11.798
08	10	2009	12.076
09	10	2009	10.743
10	10	2009	8.888
11	10	2009	6.289
12	10	2009	6.861
13	10	2009	7.919
14	10	2009	8.667
15	10	2009	8.857
16	10	2009	8.423
17	10	2009	7.78
18	10	2009	7.744
19	10	2009	9.638
20	10	2009	11.355
21	10	2009	12.234
22	10	2009	11.51
23	10	2009	10.21
24	10	2009	9.37
25	10	2009	9.354
26	10	2009	9.477
27	10	2009	8.993
28	10	2009	9.252
29	10	2009	10.387
30	10	2009	11.411
31	10	2009	10.226
01	11	2009	9.012
02	11	2009	9.334
03	11	2009	7.789
04	11	2009	7.692
05	11	2009	8.096
06	11	2009	9.334
07	11	2009	11.068
08	11	2009	11.691
09	11	2009	11.969
10	11	2009	11.205
11	11	2009	9.851
12	11	2009	8.675
13	11	2009	8.405
14	11	2009	8.432
15	11	2009	7.808
16	11	2009	7.057
17	11	2009	6.322
18	11	2009	6.113
19	11	2009	6.354
20	11	2009	6.995
21	11	2009	7.03
22	11	2009	7.13
23	11	2009	7.391
24	11	2009	7.315
25	11	2009	6.564
26	11	2009	4.931
27	11	2009	4.042
28	11	2009	5.057
29	11	2009	5.926
30	11	2009	5.025
01	12	2009	4.202
02	12	2009	3.816
03	12	2009	1.314
04	12	2009	-1.671
05	12	2009	-2.663
06	12	2009	-2.753
07	12	2009	-3.272
08	12	2009	-3.431
09	12	2009	-3.155
10	12	2009	-6.539
11	12	2009	-7.601
12	12	2009	-4.907
13	12	2009	-1.43
14	12	2009	-0.203
15	12	2009	-2.18
16	12	2009	-4.055
17	12	2009	-2.624
18	12	2009	-0.798
19	12	2009	-0.673
20	12	2009	-1.327
21	12	2009	-0.644
22	12	2009	-0.24
23	12	2009	-0.097
24	12	2009	-0.108
25	12	2009	-1.281
26	12	2009	-2.213
27	12	2009	-2.666
28	12	2009	-2.974
29	12	2009	-5.496
30	12	2009	-5.019
31	12	2009	-3.005
01	01	2010	-4.87
02	01	2010	-8.31
03	01	2010	-9.723
04	01	2010	-8.886
05	01	2010	-8.391
06	01	2010	-7.434
07	01	2010	-7.144
08	01	2010	-9.204
09	01	2010	-10.571
10	01	2010	-9.252
11	01	2010	-5.844
12	01	2010	-3.69
13	01	2010	-2.871
14	01	2010	0.001
15	01	2010	1.294
16	01	2010	1.595
17	01	2010	2.07
18	01	2010	1.629
19	01	2010	1.608
20	01	2010	1.911
21	01	2010	2.625
22	01	2010	2.458
23	01	2010	2.959
24	01	2010	3.475
25	01	2010	2.274
26	01	2010	-1.468
27	01	2010	-3.177
28	01	2010	-3.442
29	01	2010	-5.536
30	01	2010	-6.422
31	01	2010	-5.976
01	02	2010	-4.736
02	02	2010	-2.905
03	02	2010	-2.472
04	02	2010	-1.402
05	02	2010	0.501
06	02	2010	0.182
07	02	2010	-2.079
08	02	2010	-3.233
09	02	2010	-4.695
10	02	2010	-5.179
11	02	2010	-5.099
12	02	2010	-3.276
13	02	2010	-2.576
14	02	2010	-2.504
15	02	2010	-3.205
16	02	2010	-2.938
17	02	2010	-2.694
18	02	2010	-1.642
19	02	2010	-0.446
20	02	2010	0.378
21	02	2010	0.924
22	02	2010	0.083
23	02	2010	-1.694
24	02	2010	-3.227
25	02	2010	-3.813
26	02	2010	-2.488
27	02	2010	-0.526
28	02	2010	0.275
01	03	2010	0.848
02	03	2010	0.805
03	03	2010	0.676
04	03	2010	1.047
05	03	2010	1.824
06	03	2010	2.953
07	03	2010	4.295
08	03	2010	5.589
09	03	2010	6.352
10	03	2010	6.88
11	03	2010	7.657
12	03	2010	7.439
13	03	2010	6.635
14	03	2010	6.096
15	03	2010	6.754
16	03	2010	6.959
17	03	2010	7.135
18	03	2010	8.136
19	03	2010	8.532
20	03	2010	6.111
21	03	2010	5.439
22	03	2010	6.3
23	03	2010	7.001
24	03	2010	8.044
25	03	2010	7.776
26	03	2010	5.781
27	03	2010	5.657
28	03	2010	7.227
29	03	2010	8.187
30	03	2010	9.742
31	03	2010	12.161
01	04	2010	13.925
02	04	2010	14.971
03	04	2010	12.596
04	04	2010	12.098
05	04	2010	13.405
06	04	2010	14.466
07	04	2010	13.894
08	04	2010	10.921
09	04	2010	9.012
10	04	2010	9.893
11	04	2010	12.083
12	04	2010	13.628
13	04	2010	14.439
14	04	2010	14.794
15	04	2010	15.723
16	04	2010	15.458
17	04	2010	12.41
18	04	2010	11.009
19	04	2010	11.615
20	04	2010	12.53
21	04	2010	12.906
22	04	2010	12.561
23	04	2010	13.409
24	04	2010	14.238
25	04	2010	13.889
26	04	2010	12.722
27	04	2010	11.335
28	04	2010	10.509
29	04	2010	12.083
30	04	2010	15.033
01	05	2010	15.428
02	05	2010	15.651
03	05	2010	15.89
04	05	2010	15.601
05	05	2010	16.029
06	05	2010	14.72
07	05	2010	14.143
08	05	2010	12.346
09	05	2010	10.473
10	05	2010	10.902
11	05	2010	11.619
12	05	2010	12.568
13	05	2010	13.877
14	05	2010	14.971
15	05	2010	16.08
16	05	2010	16.417
17	05	2010	16.546
18	05	2010	16.057
19	05	2010	15.943
20	05	2010	16.514
21	05	2010	17.231
22	05	2010	18.244
23	05	2010	20.001
24	05	2010	21.417
25	05	2010	21.093
26	05	2010	20.906
27	05	2010	21.02
28	05	2010	20.853
29	05	2010	21.036
30	05	2010	21.016
31	05	2010	20.75
01	06	2010	20.955
02	06	2010	21.251
03	06	2010	20.533
04	06	2010	21.316
05	06	2010	22.546
06	06	2010	21.74
07	06	2010	20.38
08	06	2010	19.827
09	06	2010	20.493
10	06	2010	20.916
11	06	2010	21.148
12	06	2010	21.922
13	06	2010	21.623
14	06	2010	21.45
15	06	2010	21.445
16	06	2010	21.481
17	06	2010	21.986
18	06	2010	22.511
19	06	2010	23.003
20	06	2010	23.214
21	06	2010	23.191
22	06	2010	23.644
23	06	2010	24.713
24	06	2010	23.88
25	06	2010	23.772
26	06	2010	24.435
27	06	2010	24.666
28	06	2010	24.096
29	06	2010	22.785
30	06	2010	21.245
01	07	2010	21.248
02	07	2010	21.762
03	07	2010	22.59
04	07	2010	23.274
05	07	2010	23.292
06	07	2010	23.858
07	07	2010	24.312
08	07	2010	24.397
09	07	2010	24.294
10	07	2010	24.378
11	07	2010	24.141
12	07	2010	23.891
13	07	2010	23.776
14	07	2010	24.7
15	07	2010	25.166
16	07	2010	25.25
17	07	2010	25.903
18	07	2010	25.649
19	07	2010	24.836
20	07	2010	24.435
21	07	2010	24.689
22	07	2010	25.164
23	07	2010	25.503
24	07	2010	25.742
25	07	2010	24.902
26	07	2010	24.584
27	07	2010	25.099
28	07	2010	25.13
29	07	2010	24.542
30	07	2010	24.193
31	07	2010	24.231
01	08	2010	24.203
02	08	2010	24.864
03	08	2010	25.675
04	08	2010	26.192
05	08	2010	25.488
06	08	2010	23.967
07	08	2010	23.544
08	08	2010	24.542
09	08	2010	25.677
10	08	2010	26.013
11	08	2010	26.137
12	08	2010	26.209
13	08	2010	26.042
14	08	2010	25.092
15	08	2010	24.343
16	08	2010	23.235
17	08	2010	23.013
18	08	2010	22.772
19	08	2010	23.592
20	08	2010	24.375
21	08	2010	24.527
22	08	2010	24.635
23	08	2010	23.902
24	08	2010	22.553
25	08	2010	21.009
26	08	2010	20.968
27	08	2010	21.155
28	08	2010	22.002
29	08	2010	22.843
30	08	2010	23.735
31	08	2010	23.702
01	09	2010	23.172
02	09	2010	22.482
03	09	2010	21.009
04	09	2010	18.885
05	09	2010	17.928
06	09	2010	19.091
07	09	2010	19.945
08	09	2010	19.291
09	09	2010	18.722
10	09	2010	18.708
11	09	2010	18.746
12	09	2010	19.14
13	09	2010	19.765
14	09	2010	19.896
15	09	2010	19.59
16	09	2010	19.425
17	09	2010	18.305
18	09	2010	18.302
19	09	2010	17.524
20	09	2010	18.784
21	09	2010	20.506
22	09	2010	20.578
23	09	2010	20.695
24	09	2010	20.136
25	09	2010	18.729
26	09	2010	16.694
27	09	2010	15.835
28	09	2010	16.551
29	09	2010	17.338
30	09	2010	17.623
01	10	2010	16.808
02	10	2010	15.072
03	10	2010	12.599
04	10	2010	11.725
05	10	2010	12.477
06	10	2010	13.729
07	10	2010	14.66
08	10	2010	15.952
09	10	2010	17.336
10	10	2010	17.16
11	10	2010	17.33
12	10	2010	16.393
13	10	2010	14.964
14	10	2010	13.494
15	10	2010	12.816
16	10	2010	12.596
17	10	2010	12.741
18	10	2010	12.585
19	10	2010	11.658
20	10	2010	12.223
21	10	2010	12.329
22	10	2010	11.428
23	10	2010	12.914
24	10	2010	14.395
25	10	2010	14.765
26	10	2010	14.507
27	10	2010	12.884
28	10	2010	10.723
29	10	2010	8.226
30	10	2010	8.617
31	10	2010	9.422
01	11	2010	8.808
02	11	2010	8.83
03	11	2010	8.887
04	11	2010	8.932
05	11	2010	6.398
06	11	2010	5.252
07	11	2010	7.076
08	11	2010	9.242
09	11	2010	10.348
10	11	2010	10.326
11	11	2010	8.877
12	11	2010	8.154
13	11	2010	7.262
14	11	2010	5.892
15	11	2010	5.73
16	11	2010	6.454
17	11	2010	6.135
18	11	2010	4.847
19	11	2010	4.109
20	11	2010	3.783
21	11	2010	4.261
22	11	2010	6.468
23	11	2010	4.441
24	11	2010	1.803
25	11	2010	1.676
26	11	2010	0.712
27	11	2010	0.43
28	11	2010	1.579
29	11	2010	3.358
30	11	2010	2.853
01	12	2010	0.506
02	12	2010	-0.665
03	12	2010	0.38
04	12	2010	0.623
05	12	2010	-1.373
06	12	2010	-3.534
07	12	2010	-3.941
08	12	2010	-4.02
09	12	2010	-2.626
10	12	2010	0.287
11	12	2010	1.095
12	12	2010	-1.527
13	12	2010	-5.016
14	12	2010	-6.067
15	12	2010	-4.626
16	12	2010	-2.899
17	12	2010	-2.987
18	12	2010	-3.684
19	12	2010	-3.85
20	12	2010	-2.312
21	12	2010	0.106
22	12	2010	0.251
23	12	2010	-0.383
24	12	2010	-0.839
25	12	2010	-1.587
26	12	2010	-3.578
27	12	2010	-4.831
28	12	2010	-3.62
29	12	2010	-1.194
30	12	2010	1.17
31	12	2010	1.411
01	01	2011	-1.252
02	01	2011	-3.843
03	01	2011	-3.992
04	01	2011	-3.485
05	01	2011	-2.596
06	01	2011	-1.341
07	01	2011	-1.298
08	01	2011	-3.643
09	01	2011	-6.113
10	01	2011	-6.433
11	01	2011	-6.515
12	01	2011	-7.547
13	01	2011	-7.442
14	01	2011	-5.189
15	01	2011	-3.403
16	01	2011	-3.574
17	01	2011	-2.162
18	01	2011	-0.749
19	01	2011	-2.94
20	01	2011	-5.29
21	01	2011	-6.888
22	01	2011	-7.027
23	01	2011	-6.803
24	01	2011	-5.645
25	01	2011	-2.106
26	01	2011	-1.437
27	01	2011	-1.247
28	01	2011	0.402
29	01	2011	1.328
30	01	2011	-0.232
31	01	2011	-2.482
01	02	2011	-4.746
02	02	2011	-6.844
03	02	2011	-8.197
04	02	2011	-5.597
05	02	2011	-1.892
06	02	2011	-0.037
07	02	2011	-1.099
08	02	2011	-6.206
09	02	2011	-9.228
10	02	2011	-9.169
11	02	2011	-6.569
12	02	2011	-1.23
13	02	2011	2.831
14	02	2011	5.502
15	02	2011	4.496
16	02	2011	5.176
17	02	2011	7.506
18	02	2011	7.588
19	02	2011	5.008
20	02	2011	3.53
21	02	2011	2.567
22	02	2011	-0.016
23	02	2011	-0.225
24	02	2011	1.434
25	02	2011	-0.909
26	02	2011	-2.847
27	02	2011	-0.156
28	02	2011	3.114
01	03	2011	2.019
02	03	2011	1.691
03	03	2011	1.489
04	03	2011	4.36
05	03	2011	3.208
06	03	2011	1.72
07	03	2011	0.831
08	03	2011	1.473
09	03	2011	3.531
10	03	2011	3.711
11	03	2011	4.136
12	03	2011	5.549
13	03	2011	4.946
14	03	2011	4.568
15	03	2011	5.257
16	03	2011	6.943
17	03	2011	9.346
18	03	2011	10.674
19	03	2011	8.963
20	03	2011	8.927
21	03	2011	10.652
22	03	2011	10.876
23	03	2011	9.355
24	03	2011	5.443
25	03	2011	2.839
26	03	2011	3.02
27	03	2011	2.54
28	03	2011	2.275
29	03	2011	3.284
30	03	2011	4.771
31	03	2011	5.559
01	04	2011	6.836
02	04	2011	8.791
03	04	2011	10.215
04	04	2011	11.108
05	04	2011	8.445
06	04	2011	8.677
07	04	2011	10.216
08	04	2011	10.995
09	04	2011	12.707
10	04	2011	14.983
11	04	2011	15.193
12	04	2011	12.535
13	04	2011	11.484
14	04	2011	11.049
15	04	2011	10.232
16	04	2011	8.665
17	04	2011	8.777
18	04	2011	9.671
19	04	2011	10.068
20	04	2011	10.001
21	04	2011	10.006
22	04	2011	10.202
23	04	2011	11.919
24	04	2011	12.347
25	04	2011	13.138
26	04	2011	13.581
27	04	2011	13.451
28	04	2011	12.668
29	04	2011	12.179
30	04	2011	12.618
01	05	2011	12.29
02	05	2011	11.239
03	05	2011	10.761
04	05	2011	10.703
05	05	2011	11.557
06	05	2011	12.8
07	05	2011	14.875
08	05	2011	16.229
09	05	2011	17.45
10	05	2011	18.719
11	05	2011	19.629
12	05	2011	18.605
13	05	2011	17.645
14	05	2011	14.7
15	05	2011	12.748
16	05	2011	11.65
17	05	2011	11.699
18	05	2011	12.714
19	05	2011	14.398
20	05	2011	16.916
21	05	2011	18.201
22	05	2011	19.248
23	05	2011	19.693
24	05	2011	19.01
25	05	2011	18.42
26	05	2011	16.409
27	05	2011	15.749
28	05	2011	16.335
29	05	2011	18.564
30	05	2011	20.61
31	05	2011	21.894
01	06	2011	21.008
02	06	2011	20.896
03	06	2011	20.929
04	06	2011	22.164
05	06	2011	22.418
06	06	2011	23.345
07	06	2011	24.327
08	06	2011	24.112
09	06	2011	22.108
10	06	2011	20.1
11	06	2011	19.413
12	06	2011	19.563
13	06	2011	19.756
14	06	2011	20.296
15	06	2011	20.282
16	06	2011	20.636
17	06	2011	21.547
18	06	2011	21.97
19	06	2011	21.989
20	06	2011	22.461
21	06	2011	22.257
22	06	2011	22.025
23	06	2011	21.259
24	06	2011	20.483
25	06	2011	20.94
26	06	2011	21.56
27	06	2011	22.229
28	06	2011	22.139
29	06	2011	22.398
30	06	2011	23.188
01	07	2011	24.181
02	07	2011	24.703
03	07	2011	24.619
04	07	2011	24.128
05	07	2011	24.364
06	07	2011	24.404
07	07	2011	24.355
08	07	2011	23.864
09	07	2011	24.103
10	07	2011	25.069
11	07	2011	25.864
12	07	2011	25.551
13	07	2011	24.008
14	07	2011	23.134
15	07	2011	23.534
16	07	2011	24.757
17	07	2011	25.868
18	07	2011	26.768
19	07	2011	27.253
20	07	2011	27.163
21	07	2011	27.012
22	07	2011	26.574
23	07	2011	26.645
24	07	2011	26.311
25	07	2011	25.498
26	07	2011	25.134
27	07	2011	25.179
28	07	2011	25.67
29	07	2011	25.704
30	07	2011	25.759
31	07	2011	26.052
01	08	2011	26.56
02	08	2011	26.701
03	08	2011	25.922
04	08	2011	25.167
05	08	2011	24.975
06	08	2011	25.102
07	08	2011	25.176
08	08	2011	24.855
09	08	2011	23.846
10	08	2011	22.588
11	08	2011	22.046
12	08	2011	22.36
13	08	2011	22.787
14	08	2011	22.61
15	08	2011	22.226
16	08	2011	22.285
17	08	2011	22.722
18	08	2011	23.524
19	08	2011	23.68
20	08	2011	23.467
21	08	2011	23.374
22	08	2011	23.259
23	08	2011	23.62
24	08	2011	24.603
25	08	2011	23.873
26	08	2011	23.432
27	08	2011	23.607
28	08	2011	22.956
29	08	2011	21.921
30	08	2011	21.937
31	08	2011	22.723
01	09	2011	24.248
02	09	2011	24.944
03	09	2011	23.958
04	09	2011	21.449
05	09	2011	18.864
06	09	2011	17.241
07	09	2011	17.307
08	09	2011	18.028
09	09	2011	19.113
10	09	2011	19.812
11	09	2011	20.289
12	09	2011	21.289
13	09	2011	21.201
14	09	2011	18.86
15	09	2011	14.903
16	09	2011	12.963
17	09	2011	13.686
18	09	2011	15.714
19	09	2011	16.689
20	09	2011	17.582
21	09	2011	17.757
22	09	2011	16.674
23	09	2011	16.16
24	09	2011	16.387
25	09	2011	16.726
26	09	2011	16.939
27	09	2011	17.432
28	09	2011	18.191
29	09	2011	18.562
30	09	2011	16.618
01	10	2011	13.979
02	10	2011	13.183
03	10	2011	14.528
04	10	2011	15.825
05	10	2011	16.821
06	10	2011	16.788
07	10	2011	16.933
08	10	2011	17.595
09	10	2011	16.849
10	10	2011	16.775
11	10	2011	16.602
12	10	2011	16.672
13	10	2011	15.613
14	10	2011	14.532
15	10	2011	13.154
16	10	2011	13.57
17	10	2011	12.84
18	10	2011	11.689
19	10	2011	9.724
20	10	2011	8.38
21	10	2011	8.508
22	10	2011	10.09
23	10	2011	11.314
24	10	2011	12.091
25	10	2011	12.403
26	10	2011	11.794
27	10	2011	9.023
28	10	2011	7.154
29	10	2011	6.535
30	10	2011	7.021
31	10	2011	7.566
01	11	2011	8.471
02	11	2011	9.467
03	11	2011	7.489
04	11	2011	6.358
05	11	2011	6.237
06	11	2011	7.627
07	11	2011	8.232
08	11	2011	8.927
09	11	2011	7.921
10	11	2011	6.183
11	11	2011	4.787
12	11	2011	6.598
13	11	2011	9.375
14	11	2011	10.664
15	11	2011	10.355
16	11	2011	7.838
17	11	2011	4.065
18	11	2011	2.703
19	11	2011	4.724
20	11	2011	4.903
21	11	2011	4.954
22	11	2011	6.029
23	11	2011	7.029
24	11	2011	6.896
25	11	2011	8.243
26	11	2011	8.276
27	11	2011	6.715
28	11	2011	4.727
29	11	2011	4.145
30	11	2011	2.878
01	12	2011	2.161
02	12	2011	0.82
03	12	2011	1.847
04	12	2011	3.006
05	12	2011	1.325
06	12	2011	-0.702
07	12	2011	-1.066
08	12	2011	-1.128
09	12	2011	-1.753
10	12	2011	-2.512
11	12	2011	-1.207
12	12	2011	1.23
13	12	2011	2.438
14	12	2011	4.504
15	12	2011	5.859
16	12	2011	2.906
17	12	2011	0.979
18	12	2011	1.495
19	12	2011	3.196
20	12	2011	2.57
21	12	2011	2.959
22	12	2011	3.293
23	12	2011	0.737
24	12	2011	0.011
25	12	2011	1.523
26	12	2011	2.428
27	12	2011	2.727
28	12	2011	1.795
29	12	2011	2.476
30	12	2011	4.545
31	12	2011	4.723
01	01	2012	4.368
02	01	2012	1.103
03	01	2012	-2.502
04	01	2012	-1.114
05	01	2012	2.831
06	01	2012	5.458
07	01	2012	4.85
08	01	2012	3.126
09	01	2012	3.02
10	01	2012	4.217
11	01	2012	4.171
12	01	2012	0.456
13	01	2012	-3.754
14	01	2012	-3.677
15	01	2012	-1.66
16	01	2012	0.403
17	01	2012	0.562
18	01	2012	-2.266
19	01	2012	-3.853
20	01	2012	-4.647
21	01	2012	-3.049
22	01	2012	-1.346
23	01	2012	2.393
24	01	2012	1.86
25	01	2012	1.999
26	01	2012	3.508
