,YEAR,EVENT_TYPE,DEATHS,INJURIES,DAMAGE_PROPERTY,TEMPERATURE
827849,2014,Heat,2.0,0.0,0.0,34.4
788169,2014,Heat,1.0,0.0,0.0,34.4
817056,2014,Heat,1.0,0.0,0.0,34.4
827850,2014,Heat,1.0,0.0,0.0,34.4
827847,2014,Heat,1.0,0.0,0.0,34.4
810437,2014,Heat,1.0,0.0,0.0,34.4
810438,2014,Heat,1.0,0.0,0.0,34.4
810671,2014,Heat,1.0,0.0,0.0,34.4
808433,2014,Tropical Storm,0.0,0.0,0.0,34.4
808434,2014,Tropical Storm,0.0,0.0,0.0,34.4
816095,2014,Tropical Storm,0.0,0.0,0.0,34.4
816091,2014,Tropical Storm,0.0,0.0,0.0,34.4
814697,2014,Tropical Storm,0.0,0.0,0.0,34.4
814514,2014,Tropical Storm,0.0,0.0,0.0,34.4
814326,2014,Tropical Storm,0.0,0.0,0.0,34.4
814310,2014,Tropical Storm,0.0,0.0,0.0,34.4
814309,2014,Tropical Storm,0.0,0.0,0.0,34.4
814122,2014,Tropical Storm,0.0,0.0,0.0,34.4
790076,2014,Hurricane,0.0,0.0,100000.0,34.4
790552,2014,Hurricane,0.0,0.0,100000.0,34.4
811787,2014,Hurricane,0.0,0.0,670000.0,34.4
818794,2014,Hurricane,0.0,0.0,100000.0,34.4
840279,2015,Tornado,20.0,43.0,40000000.0,37.15
842182,2015,Tornado,20.0,11.0,8000000.0,37.15
840280,2015,Tornado,10.0,2.0,300000.0,37.15
847571,2015,Tornado,10.0,6.0,700000.0,37.15
852001,2015,Tornado,10.0,468.0,26000000.0,37.15
881011,2015,Tornado,6.0,1.0,1960000.0,37.15
871413,2015,Tornado,2.0,119.0,1400000.0,37.15
880842,2015,Tornado,2.0,19.0,600000.0,37.15
881012,2015,Tornado,2.0,30.0,5000000.0,37.15
880863,2015,Tornado,2.0,0.0,500000.0,37.15
837303,2015,Hail,0.0,0.0,0.0,37.15
868474,2015,Hail,0.0,0.0,0.0,37.15
868447,2015,Hail,0.0,0.0,0.0,37.15
868427,2015,Hail,0.0,0.0,0.0,37.15
868415,2015,Hail,0.0,0.0,0.0,37.15
868414,2015,Hail,0.0,0.0,0.0,37.15
868413,2015,Hail,0.0,0.0,0.0,37.15
868398,2015,Hail,0.0,0.0,100.0,37.15
868392,2015,Hail,0.0,0.0,0.0,37.15
868391,2015,Hail,0.0,0.0,0.0,37.15
838983,2015,Thunderstorm,40.0,3.0,3000.0,37.15
847227,2015,Thunderstorm,10.0,1.0,0.0,37.15
845505,2015,Thunderstorm,10.0,0.0,5000.0,37.15
845823,2015,Thunderstorm,10.0,1.0,0.0,37.15
843452,2015,Thunderstorm,10.0,70.0,0.0,37.15
851843,2015,Thunderstorm,10.0,0.0,0.0,37.15
846875,2015,Thunderstorm,10.0,0.0,0.0,37.15
843090,2015,Thunderstorm,10.0,11.0,0.0,37.15
842458,2015,Thunderstorm,10.0,2.0,0.0,37.15
840659,2015,Thunderstorm,10.0,0.0,0.0,37.15
839486,2015,Winter Storm,30.0,0.0,0.0,37.15
839487,2015,Winter Storm,20.0,0.0,0.0,37.15
838360,2015,Winter Storm,20.0,0.0,0.0,37.15
837659,2015,Winter Storm,20.0,0.0,0.0,37.15
839178,2015,Winter Storm,10.0,0.0,40000.0,37.15
848174,2015,Winter Storm,10.0,0.0,0.0,37.15
854487,2015,Winter Storm,3.0,1.0,0.0,37.15
879136,2015,Winter Storm,3.0,0.0,20000.0,37.15
861053,2015,Winter Storm,3.0,0.0,0.0,37.15
865289,2015,Winter Storm,3.0,0.0,0.0,37.15
840573,2015,Flood,100.0,0.0,100000000.0,37.15
840568,2015,Flood,61.0,0.0,25000000.0,37.15
846388,2015,Flood,40.0,15.0,3500000.0,37.15
842286,2015,Flood,30.0,0.0,10000.0,37.15
841399,2015,Flood,20.0,0.0,0.0,37.15
884923,2015,Flood,20.0,0.0,4000000.0,37.15
884812,2015,Flood,20.0,0.0,0.0,37.15
884830,2015,Flood,20.0,0.0,1000000.0,37.15
884735,2015,Flood,20.0,0.0,1000000.0,37.15
871880,2015,Flood,13.0,3.0,750000.0,37.15
841488,2015,High Wind,30.0,3.0,0.0,37.15
840663,2015,High Wind,20.0,1.0,0.0,37.15
840039,2015,High Wind,10.0,2.0,24000.0,37.15
876559,2015,High Wind,4.0,0.0,0.0,37.15
868380,2015,High Wind,2.0,0.0,0.0,37.15
878233,2015,High Wind,2.0,5.0,1000.0,37.15
869374,2015,High Wind,2.0,0.0,250000.0,37.15
859064,2015,High Wind,1.0,0.0,20000.0,37.15
861420,2015,High Wind,1.0,25.0,150000.0,37.15
855646,2015,High Wind,1.0,0.0,0.0,37.15
837586,2015,Other,20.0,1.0,0.0,37.15
849456,2015,Other,11.0,0.0,0.0,37.15
844227,2015,Other,10.0,0.0,0.0,37.15
842105,2015,Other,10.0,0.0,0.0,37.15
840714,2015,Other,10.0,1.0,0.0,37.15
843600,2015,Other,10.0,0.0,0.0,37.15
840031,2015,Other,10.0,0.0,0.0,37.15
839635,2015,Other,10.0,0.0,0.0,37.15
839634,2015,Other,10.0,0.0,0.0,37.15
841252,2015,Other,10.0,0.0,0.0,37.15
872440,2015,Wildfire,4.0,4.0,0.0,37.15
872439,2015,Wildfire,2.0,1.0,0.0,37.15
869686,2015,Wildfire,1.0,0.0,0.0,37.15
882833,2015,Wildfire,1.0,1.0,8500000.0,37.15
860251,2015,Wildfire,1.0,0.0,1000.0,37.15
869450,2015,Wildfire,0.0,0.0,0.0,37.15
869446,2015,Wildfire,0.0,0.0,0.0,37.15
869445,2015,Wildfire,0.0,0.0,0.0,37.15
869444,2015,Wildfire,0.0,0.0,0.0,37.15
869386,2015,Wildfire,0.0,0.0,0.0,37.15
837687,2015,Drought,0.0,0.0,0.0,37.15
868422,2015,Drought,0.0,0.0,0.0,37.15
868740,2015,Drought,0.0,0.0,0.0,37.15
868741,2015,Drought,0.0,0.0,0.0,37.15
868742,2015,Drought,0.0,0.0,0.0,37.15
868743,2015,Drought,0.0,0.0,0.0,37.15
868744,2015,Drought,0.0,0.0,0.0,37.15
868745,2015,Drought,0.0,0.0,0.0,37.15
868766,2015,Drought,0.0,0.0,0.0,37.15
868767,2015,Drought,0.0,0.0,0.0,37.15
849874,2015,Heat,20.0,0.0,0.0,37.15
874264,2015,Heat,13.0,0.0,0.0,37.15
847501,2015,Heat,11.0,17.0,0.0,37.15
850635,2015,Heat,11.0,0.0,0.0,37.15
851898,2015,Heat,10.0,0.0,0.0,37.15
840271,2015,Heat,10.0,0.0,0.0,37.15
840637,2015,Heat,10.0,10.0,0.0,37.15
850810,2015,Heat,10.0,0.0,0.0,37.15
849298,2015,Heat,10.0,0.0,0.0,37.15
851897,2015,Heat,10.0,0.0,0.0,37.15
844797,2015,Tropical Storm,90.0,0.0,2000000.0,37.15
869085,2015,Tropical Storm,0.0,0.0,0.0,37.15
884537,2015,Tropical Storm,0.0,0.0,0.0,37.15
884536,2015,Tropical Storm,0.0,0.0,0.0,37.15
884512,2015,Tropical Storm,0.0,0.0,0.0,37.15
884450,2015,Tropical Storm,0.0,0.0,0.0,37.15
884136,2015,Tropical Storm,0.0,0.0,0.0,37.15
877616,2015,Tropical Storm,0.0,0.0,5000000.0,37.15
875133,2015,Tropical Storm,0.0,0.0,0.0,37.15
869670,2015,Tropical Storm,0.0,0.0,50000.0,37.15
845187,2015,Hurricane,40.0,10.0,4000000.0,37.15
869669,2015,Hurricane,1.0,0.0,50000.0,37.15
846386,2015,Hurricane,0.0,0.0,500000.0,37.15
867181,2015,Hurricane,0.0,40.0,20000000.0,37.15
869597,2015,Hurricane,0.0,0.0,2000000.0,37.15
869598,2015,Hurricane,0.0,0.0,10000.0,37.15
869767,2015,Hurricane,0.0,0.0,5000000.0,37.15
871786,2015,Tsunami,0.0,0.0,0.0,37.15
889705,2016,Tornado,20.0,4.0,150000.0,39.73
920604,2016,Tornado,10.0,9.0,0.0,39.73
920219,2016,Tornado,10.0,0.0,200000.0,39.73
892319,2016,Tornado,10.0,0.0,105000.0,39.73
897288,2016,Tornado,10.0,7.0,11200000.0,39.73
912462,2016,Tornado,3.0,8.0,2600000.0,39.73
907295,2016,Tornado,1.0,0.0,1000000.0,39.73
905295,2016,Tornado,1.0,0.0,250000.0,39.73
910639,2016,Tornado,0.0,0.0,0.0,39.73
910685,2016,Tornado,0.0,0.0,0.0,39.73
885005,2016,Hail,0.0,0.0,0.0,39.73
909718,2016,Hail,0.0,0.0,0.0,39.73
909741,2016,Hail,0.0,0.0,0.0,39.73
909740,2016,Hail,0.0,0.0,0.0,39.73
909737,2016,Hail,0.0,0.0,0.0,39.73
909736,2016,Hail,0.0,0.0,0.0,39.73
909734,2016,Hail,0.0,0.0,0.0,39.73
909733,2016,Hail,0.0,0.0,0.0,39.73
909732,2016,Hail,0.0,0.0,0.0,39.73
909728,2016,Hail,0.0,0.0,0.0,39.73
886320,2016,Thunderstorm,20.0,0.0,0.0,39.73
900392,2016,Thunderstorm,10.0,0.0,4000.0,39.73
919117,2016,Thunderstorm,10.0,1.0,0.0,39.73
899817,2016,Thunderstorm,10.0,0.0,0.0,39.73
886315,2016,Thunderstorm,10.0,0.0,0.0,39.73
918320,2016,Thunderstorm,10.0,0.0,0.0,39.73
926713,2016,Thunderstorm,10.0,0.0,0.0,39.73
920564,2016,Thunderstorm,10.0,0.0,0.0,39.73
928660,2016,Thunderstorm,10.0,1.0,0.0,39.73
920930,2016,Thunderstorm,10.0,1.0,25000.0,39.73
891427,2016,Winter Storm,20.0,0.0,100000.0,39.73
888527,2016,Winter Storm,20.0,0.0,0.0,39.73
890898,2016,Winter Storm,20.0,0.0,0.0,39.73
926238,2016,Winter Storm,11.0,0.0,0.0,39.73
923160,2016,Winter Storm,10.0,1.0,0.0,39.73
898620,2016,Winter Storm,10.0,1.0,0.0,39.73
922147,2016,Winter Storm,10.0,0.0,0.0,39.73
895967,2016,Winter Storm,10.0,0.0,0.0,39.73
898958,2016,Winter Storm,10.0,0.0,0.0,39.73
887910,2016,Winter Storm,10.0,0.0,0.0,39.73
921055,2016,Flood,60.0,0.0,35000000.0,39.73
887224,2016,Flood,40.0,0.0,24700000.0,39.73
887159,2016,Flood,22.0,0.0,62100000.0,39.73
887240,2016,Flood,20.0,0.0,120800000.0,39.73
923442,2016,Flood,20.0,0.0,75000.0,39.73
887233,2016,Flood,20.0,0.0,32299999.999999996,39.73
918773,2016,Flood,20.0,0.0,22400000.0,39.73
904824,2016,Flood,16.0,0.0,40000000.0,39.73
928716,2016,Flood,10.0,0.0,0.0,39.73
900577,2016,Flood,10.0,0.0,0.0,39.73
920169,2016,High Wind,30.0,0.0,0.0,39.73
895354,2016,High Wind,30.0,0.0,0.0,39.73
894391,2016,High Wind,20.0,0.0,15000.0,39.73
890539,2016,High Wind,10.0,0.0,0.0,39.73
923278,2016,High Wind,10.0,1.0,0.0,39.73
918199,2016,High Wind,10.0,0.0,500000.0,39.73
896657,2016,High Wind,10.0,0.0,40000.0,39.73
889393,2016,High Wind,10.0,0.0,25000.0,39.73
895090,2016,High Wind,10.0,0.0,5000.0,39.73
897152,2016,High Wind,10.0,1.0,350000.0,39.73
898349,2016,Other,30.0,3.0,0.0,39.73
928372,2016,Other,20.0,1.0,0.0,39.73
887378,2016,Other,20.0,0.0,0.0,39.73
900419,2016,Other,20.0,0.0,0.0,39.73
890189,2016,Other,10.0,0.0,0.0,39.73
890307,2016,Other,10.0,1.0,0.0,39.73
890293,2016,Other,10.0,0.0,0.0,39.73
889199,2016,Other,10.0,0.0,0.0,39.73
927197,2016,Other,10.0,5.0,50000.0,39.73
890190,2016,Other,10.0,0.0,0.0,39.73
905743,2016,Wildfire,2.0,0.0,4000000.0,39.73
885353,2016,Wildfire,0.0,0.0,0.0,39.73
915182,2016,Wildfire,0.0,0.0,0.0,39.73
915173,2016,Wildfire,0.0,0.0,0.0,39.73
914674,2016,Wildfire,0.0,0.0,100000.0,39.73
914648,2016,Wildfire,0.0,0.0,0.0,39.73
914647,2016,Wildfire,0.0,0.0,0.0,39.73
914646,2016,Wildfire,0.0,0.0,0.0,39.73
914645,2016,Wildfire,0.0,0.0,0.0,39.73
914519,2016,Wildfire,0.0,0.0,0.0,39.73
884988,2016,Drought,0.0,0.0,0.0,39.73
921348,2016,Drought,0.0,0.0,0.0,39.73
921435,2016,Drought,0.0,0.0,0.0,39.73
921434,2016,Drought,0.0,0.0,0.0,39.73
921425,2016,Drought,0.0,0.0,0.0,39.73
921424,2016,Drought,0.0,0.0,0.0,39.73
921423,2016,Drought,0.0,0.0,0.0,39.73
921422,2016,Drought,0.0,0.0,0.0,39.73
921421,2016,Drought,0.0,0.0,0.0,39.73
921351,2016,Drought,0.0,0.0,0.0,39.73
917820,2016,Heat,1313.0,0.0,0.0,39.73
886349,2016,Heat,41.0,0.0,0.0,39.73
917819,2016,Heat,32.0,0.0,0.0,39.73
917567,2016,Heat,31.0,0.0,0.0,39.73
886350,2016,Heat,31.0,0.0,0.0,39.73
917818,2016,Heat,22.0,0.0,0.0,39.73
917821,2016,Heat,20.0,0.0,0.0,39.73
907117,2016,Heat,17.0,0.0,0.0,39.73
929191,2016,Heat,10.0,0.0,0.0,39.73
928850,2016,Heat,10.0,0.0,0.0,39.73
919149,2016,Tropical Storm,10.0,0.0,0.0,39.73
908504,2016,Tropical Storm,1.0,0.0,15000000.0,39.73
909304,2016,Tropical Storm,1.0,0.0,91000000.0,39.73
915876,2016,Tropical Storm,0.0,0.0,5000.0,39.73
911521,2016,Tropical Storm,0.0,0.0,0.0,39.73
911522,2016,Tropical Storm,0.0,0.0,1000000.0,39.73
911538,2016,Tropical Storm,0.0,0.0,0.0,39.73
911570,2016,Tropical Storm,0.0,0.0,0.0,39.73
912996,2016,Tropical Storm,0.0,0.0,0.0,39.73
912997,2016,Tropical Storm,0.0,0.0,0.0,39.73
929196,2016,Hurricane,14.0,0.0,514400000.0,39.73
907025,2016,Hurricane,0.0,0.0,34000000.0,39.73
908578,2016,Hurricane,0.0,0.0,67000000.0,39.73
909210,2016,Hurricane,0.0,0.0,5000000.0,39.73
909276,2016,Hurricane,0.0,0.0,67000000.0,39.73
911201,2016,Hurricane,0.0,0.0,34000000.0,39.73
911530,2016,Hurricane,0.0,0.0,704000.0,39.73
911531,2016,Hurricane,0.0,0.0,0.0,39.73
911532,2016,Hurricane,0.0,0.0,600000.0,39.73
911533,2016,Hurricane,0.0,0.0,600000.0,39.73
930248,2017,Tornado,70.0,45.0,1500000.0,40.28
930075,2017,Tornado,20.0,0.0,500000.0,40.28
930247,2017,Tornado,20.0,0.0,500000.0,40.28
934939,2017,Tornado,5.0,32.0,300000000.0,40.28
949632,2017,Tornado,4.0,56.0,9000000.0,40.28
953474,2017,Tornado,2.0,24.0,600000.0,40.28
968838,2017,Tornado,2.0,14.0,0.0,40.28
953053,2017,Tornado,2.0,20.0,700000.0,40.28
953715,2017,Tornado,2.0,0.0,15000.0,40.28
959991,2017,Tornado,1.0,0.0,50000.0,40.28
956903,2017,Hail,1.0,0.0,0.0,40.28
929282,2017,Hail,0.0,0.0,0.0,40.28
954860,2017,Hail,0.0,0.0,0.0,40.28
954858,2017,Hail,0.0,0.0,0.0,40.28
954855,2017,Hail,0.0,0.0,0.0,40.28
954854,2017,Hail,0.0,0.0,0.0,40.28
954853,2017,Hail,0.0,0.0,0.0,40.28
954852,2017,Hail,0.0,0.0,0.0,40.28
954849,2017,Hail,0.0,0.0,25000.0,40.28
954841,2017,Hail,0.0,0.0,0.0,40.28
932808,2017,Thunderstorm,40.0,0.0,100000.0,40.28
930315,2017,Thunderstorm,20.0,0.0,0.0,40.28
933026,2017,Thunderstorm,10.0,0.0,250000.0,40.28
929811,2017,Thunderstorm,10.0,0.0,0.0,40.28
968869,2017,Thunderstorm,3.0,6.0,1000000.0,40.28
960767,2017,Thunderstorm,2.0,0.0,5000.0,40.28
938836,2017,Thunderstorm,2.0,0.0,0.0,40.28
937695,2017,Thunderstorm,1.0,0.0,100000.0,40.28
945330,2017,Thunderstorm,1.0,6.0,2000.0,40.28
944265,2017,Thunderstorm,1.0,1.0,0.0,40.28
932278,2017,Winter Storm,10.0,0.0,58000.0,40.28
932186,2017,Winter Storm,10.0,0.0,0.0,40.28
932185,2017,Winter Storm,10.0,0.0,0.0,40.28
931792,2017,Winter Storm,10.0,0.0,0.0,40.28
936826,2017,Winter Storm,4.0,0.0,0.0,40.28
935691,2017,Winter Storm,3.0,0.0,0.0,40.28
933779,2017,Winter Storm,3.0,0.0,0.0,40.28
934697,2017,Winter Storm,2.0,0.0,0.0,40.28
948226,2017,Winter Storm,2.0,0.0,0.0,40.28
960290,2017,Winter Storm,1.0,2.0,1000.0,40.28
967735,2017,Flood,38.0,0.0,10000000000.0,40.28
930195,2017,Flood,10.0,0.0,0.0,40.28
931443,2017,Flood,10.0,0.0,0.0,40.28
958765,2017,Flood,10.0,0.0,0.0,40.28
964043,2017,Flood,10.0,0.0,1500000000.0,40.28
931335,2017,Flood,10.0,0.0,0.0,40.28
966924,2017,Flood,6.0,0.0,10000000000.0,40.28
960994,2017,Flood,5.0,1.0,3000000000.0,40.28
965955,2017,Flood,4.0,0.0,7000000000.0,40.28
966579,2017,Flood,3.0,0.0,350000000.0,40.28
931793,2017,High Wind,10.0,1.0,0.0,40.28
929837,2017,High Wind,10.0,1.0,7000.0,40.28
965561,2017,High Wind,2.0,0.0,15000.0,40.28
935800,2017,High Wind,2.0,0.0,20000000.0,40.28
939418,2017,High Wind,2.0,0.0,5000000.0,40.28
939543,2017,High Wind,1.0,1.0,0.0,40.28
949209,2017,High Wind,1.0,0.0,0.0,40.28
941159,2017,High Wind,1.0,3.0,1000.0,40.28
939544,2017,High Wind,1.0,3.0,0.0,40.28
935367,2017,High Wind,1.0,0.0,28000.0,40.28
933222,2017,Other,20.0,0.0,0.0,40.28
930779,2017,Other,10.0,0.0,0.0,40.28
932212,2017,Other,10.0,0.0,0.0,40.28
932941,2017,Other,10.0,0.0,0.0,40.28
931975,2017,Other,10.0,0.0,0.0,40.28
932683,2017,Other,10.0,0.0,0.0,40.28
966533,2017,Other,2.0,0.0,0.0,40.28
961815,2017,Other,2.0,0.0,0.0,40.28
969305,2017,Other,2.0,2.0,70000.0,40.28
967548,2017,Other,2.0,0.0,0.0,40.28
929614,2017,Wildfire,80.0,1.0,38400000.0,40.28
940684,2017,Wildfire,3.0,0.0,0.0,40.28
935276,2017,Wildfire,1.0,2.0,25100000.0,40.28
939763,2017,Wildfire,1.0,0.0,0.0,40.28
937351,2017,Wildfire,1.0,0.0,0.0,40.28
955705,2017,Wildfire,1.0,1.0,0.0,40.28
931336,2017,Wildfire,0.0,0.0,0.0,40.28
960288,2017,Wildfire,0.0,0.0,0.0,40.28
961098,2017,Wildfire,0.0,0.0,10000.0,40.28
960959,2017,Wildfire,0.0,0.0,0.0,40.28
929439,2017,Drought,0.0,0.0,0.0,40.28
955444,2017,Drought,0.0,0.0,0.0,40.28
954830,2017,Drought,0.0,0.0,0.0,40.28
954974,2017,Drought,0.0,0.0,0.0,40.28
954975,2017,Drought,0.0,0.0,0.0,40.28
955066,2017,Drought,0.0,0.0,0.0,40.28
955069,2017,Drought,0.0,0.0,0.0,40.28
955256,2017,Drought,0.0,0.0,0.0,40.28
955257,2017,Drought,0.0,0.0,0.0,40.28
955442,2017,Drought,0.0,0.0,0.0,40.28
958646,2017,Heat,20.0,0.0,0.0,40.28
956343,2017,Heat,18.0,0.0,0.0,40.28
958649,2017,Heat,14.0,0.0,0.0,40.28
969917,2017,Heat,10.0,29.0,0.0,40.28
958645,2017,Heat,8.0,0.0,0.0,40.28
959422,2017,Heat,8.0,0.0,0.0,40.28
962342,2017,Heat,6.0,0.0,0.0,40.28
962341,2017,Heat,6.0,0.0,0.0,40.28
959423,2017,Heat,5.0,0.0,0.0,40.28
962343,2017,Heat,5.0,0.0,0.0,40.28
966288,2017,Tropical Storm,38.0,0.0,10000000000.0,40.28
959225,2017,Tropical Storm,6.0,0.0,10000000000.0,40.28
961039,2017,Tropical Storm,6.0,0.0,110000000.0,40.28
961769,2017,Tropical Storm,4.0,0.0,300000000.0,40.28
957854,2017,Tropical Storm,4.0,0.0,7000000000.0,40.28
959227,2017,Tropical Storm,3.0,0.0,350000000.0,40.28
959031,2017,Tropical Storm,3.0,0.0,8000000000.0,40.28
963841,2017,Tropical Storm,2.0,0.0,1500000.0,40.28
964862,2017,Tropical Storm,1.0,1.0,100000.0,40.28
959621,2017,Tropical Storm,1.0,0.0,600000000.0,40.28
955711,2017,Hurricane,4.0,0.0,360000000.0,40.28
954902,2017,Hurricane,3.0,0.0,68980000.0,40.28
955532,2017,Hurricane,3.0,0.0,7000000.0,40.28
954109,2017,Hurricane,2.0,0.0,594450000.0,40.28
959437,2017,Hurricane,2.0,64.0,1750000000.0,40.28
961318,2017,Hurricane,1.0,0.0,222500000.0,40.28
960031,2017,Hurricane,1.0,0.0,250000000.0,40.28
954901,2017,Hurricane,1.0,0.0,7000000.0,40.28
955065,2017,Hurricane,1.0,0.0,163140000.0,40.28
962225,2017,Hurricane,1.0,0.0,0.0,40.28
