YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2015	Other	2	4	0	5.978
2015	Other	1	0	0	26.1
2015	Thunderstorm	1	0	2000	24.7
2015	Other	1	0	0	13.939
2015	Other	1	0	0	16.402
2015	Other	1	0	0	15.01
2015	Other	2	1	0	19.135
2015	Other	2	2	0	23.188
2015	Other	1	0	0	23.978
2015	Flood	1	0	0	24.3
2015	Other	1	0	0	24.498
2015	Thunderstorm	1	0	10000	23.35
2015	Other	1	0	0	23.978
2015	Thunderstorm	1	0	0	25.6
2015	Flood	1	1	200000	23.05
2015	High Wind	1	0	0	14.277
2015	High Wind	2	0	0	12.1
2015	Other	1	0	0	15.042
2015	Other	1	0	0	12.602
2015	Other	1	2	0	10.954
2015	High Wind	1	4	250000	21.16
2015	Thunderstorm	2	2	0	29.15
2015	High Wind	1	0	1000000	21.16
2015	Heat	1	0	0	22.776
2015	High Wind	2	0	250000	21.16
2015	Heat	1	0	0	21.17
2015	Flood	3	0	1700000	13.9
2015	Thunderstorm	1	0	3000	11.3
2015	Thunderstorm	1	0	1040000	24.7
2015	Flood	1	0	20000	23.85
2015	Other	1	0	0	24.054
2015	Hurricane	1	0	50000	17.979
2015	High Wind	1	4	0	24.083
2015	Wildfire	1	0	0	24.285
2015	Thunderstorm	1	20	0	26.4
2015	Flood	1	0	0	23.6
2015	Thunderstorm	1	0	0	30.8
2015	Thunderstorm	1	0	0	21.95
2015	Thunderstorm	1	0	0	26.1
2015	Other	2	0	0	28.05
2015	Flood	1	0	800000	23.35
2015	Thunderstorm	1	0	0	28.35
2015	Tornado	2	119	1400000	18.35
2015	Heat	1	0	0	24.393
2015	Flood	1	0	0	29
2015	Other	1	0	0	28.4
2015	Flood	13	3	750000	25.85
2015	High Wind	1	0	0	17.993
2015	Flood	7	0	0	10.5
2015	Winter Storm	1	0	50000	-1.496
2015	Flood	1	0	5000	18.3
2015	Flood	1	0	500000	17.4
2015	Heat	2	0	0	24.582
2015	Heat	2	0	0	17.831
2015	Heat	1	0	0	17.42
2015	Other	1	0	0	28.4
2015	Flood	1	0	50000	18.9
2015	Wildfire	2	1	0	22.156
2015	Wildfire	4	4	0	17.831
2015	Other	3	2	0	19.342
2015	Winter Storm	1	0	0	-7.801
2015	Thunderstorm	1	2	0	24.9
2015	Other	1	1	0	22.164
2015	Flood	1	0	500000	17.2
2015	Flood	3	3	3000000	26.65
2015	Heat	2	0	0	23.978
2015	Flood	1	0	500000	21.65
2015	Flood	1	0	20000	27.25
2015	Heat	1	1	0	22.682
2015	Thunderstorm	1	7	0	19.3
2015	Heat	2	0	0	25.148
2015	Heat	3	0	0	22.905
2015	Heat	1	0	0	23.561
2015	Heat	1	0	0	19.944
2015	Heat	1	0	0	20.232
2015	Tornado	1	2	600000	18.35
2015	Heat	13	0	0	22.682
2015	Heat	1	0	0	21.804
2015	Heat	3	0	0	25.227
2015	Heat	3	0	0	24.564
2015	Thunderstorm	1	0	75000	28.2
2015	Heat	1	0	0	25.205
2015	Thunderstorm	1	0	0	19.7
2015	Heat	1	0	0	25.155
2015	Heat	1	0	0	25.148
2015	Thunderstorm	1	3	0	18.3
2015	Other	1	0	0	6.75
2015	Winter Storm	1	0	15000	0.524
2015	Other	1	0	0	25.1
2015	High Wind	4	0	0	9.774
2015	Other	1	0	0	8.48
2015	Winter Storm	1	0	0	6.515
2015	Winter Storm	1	0	0	14.083
2015	High Wind	1	0	0	9.774
2015	Winter Storm	1	0	15000	3.423
2015	Flood	1	0	50000	13.2
2015	Winter Storm	1	0	0	13.092
2015	Other	1	1	0	4.93
2015	Other	1	0	0	8.8
2015	Flood	1	0	10000	14.45
2015	Flood	1	0	5000	14.45
2015	High Wind	1	0	1500000	9.774
2015	High Wind	1	0	30000	8.1
2015	Flood	2	0	0	12.5
2015	High Wind	2	5	1000	9.7
2015	Winter Storm	1	1	14000	2.581
2015	Flood	1	0	10000	14.45
2015	Other	1	0	0	8.993
2015	Other	1	0	0	9.774
2015	Flood	4	0	2800000	6.65
2015	Winter Storm	2	0	975000	1.082
2015	Winter Storm	3	0	20000	-0.071
2015	Flood	1	0	0	1.9
2015	Flood	1	0	0	3.6
2015	Winter Storm	2	0	5000	1.082
2015	Thunderstorm	1	0	40000	15
2015	Other	1	0	0	19.686
2015	Flood	2	0	1720000	21.45
2015	Winter Storm	1	0	0	1.082
2015	Winter Storm	2	0	12000000	4.21
2015	Flood	1	0	15000	18.9
2015	Flood	1	0	0	1.15
2015	Flood	1	0	280000	16.95
2015	Other	1	0	0	5.927
2015	Winter Storm	2	0	195000	3.362
2015	Flood	1	0	0	6.4
2015	Tornado	2	19	600000	17.25
2015	Tornado	2	0	500000	15
2015	Flood	2	0	0	19.4
2015	Tornado	6	1	1960000	19.35
2015	Tornado	2	30	5000000	13.3
2015	Tornado	1	5	2500000	15.25
2015	Winter Storm	1	0	0	6.75
2015	Winter Storm	1	0	25000	7.085
2015	Other	3	0	1700000	13.9
2015	Other	1	0	0	-1.148
2015	Winter Storm	1	0	0	4.622
2015	Flood	3	0	20000	17.25
2015	Winter Storm	1	0	5000	4.21
2015	Heat	1	0	0	23.094
2015	Other	1	0	0	21.988
2015	Flood	1	0	0	18.9
2015	Flood	1	1	2305000	9.15
2015	Flood	1	0	0	18.7
2015	Other	1	1	1240000	9.75
2015	Other	1	0	0	-6.63
2015	Flood	1	0	0	18.2
2015	Flood	1	0	0	22.8
2015	Flood	1	0	0	17.75
2015	Wildfire	1	1	8500000	24.054
2015	Thunderstorm	1	3	2000	19.15
2015	Tornado	1	30	2000000	16.65
2015	Thunderstorm	1	0	0	23.3
2015	High Wind	1	0	107000	7.085
2015	Flood	1	0	500000	3.7
2015	Flood	1	0	0	8.6
2015	Flood	1	1	20000	19.45
2015	Flood	1	1	20000	19.45
2015	Flood	1	1	100000	19.45
2015	Flood	2	20	10000000	19.45
2015	Flood	2	5	100000	20
2015	Flood	1	1	800000	19.45
2015	Flood	1	2	20000	15.55
2015	Flood	1	1	15000	19.45
2015	Flood	5	0	0	7.75
2015	Flood	1	0	0	23.2
2015	Flood	1	0	0	0.85
2015	Flood	1	0	0	7.2
2015	Flood	5	0	0	8.6
2015	Flood	2	0	0	8.6
2015	Flood	1	0	0	-0.25
2015	Flood	1	0	500000	11
2015	Flood	2	0	0	11
2015	Flood	1	0	0	10.8
2015	Flood	1	0	1500000	9.9
2015	Flood	1	0	0	25.1
2015	Thunderstorm	1	0	0	25.1
2015	Heat	1	0	0	22.694
2015	Thunderstorm	1	1	0	23.7
2015	Flood	1	0	0	24.7
2015	Flood	1	0	0	18.85
2015	Other	2	0	0	22.276
2015	Flood	1	0	0	23.9
2015	Flood	1	0	0	11.4
2015	Flood	1	0	0	22.8
2015	Flood	1	0	0	24.4
2015	Flood	1	0	0	27.8
2015	Flood	1	0	0	22.2
2015	Tornado	1	0	0	20.85
2015	Flood	1	0	20000	18.6
2015	Flood	1	0	0	21.95
2015	Flood	10	0	30000	16.4
2015	Flood	10	0	30000	16.95
2015	Flood	20	0	1000000	22.25
2015	Flood	10	0	0	24.7
2015	Flood	20	0	0	22.5
2015	Flood	10	0	0	16.15
2015	Flood	20	0	1000000	25.55
2015	Flood	10	0	0	22.5
2015	Flood	20	0	4000000	26.4
2016	Thunderstorm	10	1	0	25.25
2016	Other	10	1	0	-2.311
2016	Other	3	10	0	-7.707
2016	Other	10	0	0	-1.066
2016	Winter Storm	10	0	0	-1.217
2016	Thunderstorm	10	0	0	26.95
2016	Thunderstorm	20	0	0	26.4
2016	Heat	41	0	0	24.512
2016	Heat	31	0	0	23.118
2016	Heat	2	0	0	24.308
2016	Heat	10	0	0	22.24
2016	Flood	10	0	0	18.9
2016	Other	10	0	0	3.701
2016	Winter Storm	1	0	0	4.201
2016	Thunderstorm	10	2	0	29.15
2016	Heat	10	0	0	24.099
2016	Heat	10	0	0	22.219
2016	Flood	22	0	62100000	19.15
2016	Flood	1	0	0	20.3
2016	Flood	10	0	9100000	17.2
2016	Flood	40	0	24700000	15
2016	Flood	1	0	0	18.9
2016	Flood	20	0	32300000	16.95
2016	Flood	20	0	120800000	17.5
2016	Other	20	0	0	-2.311
2016	Winter Storm	10	0	0	2.113
2016	Winter Storm	10	0	0	-4.684
2016	Winter Storm	10	0	0	-6.461
2016	Other	10	0	0	-7.707
2016	Other	10	0	0	14.837
2016	Winter Storm	10	0	0	-6.461
2016	Winter Storm	20	0	0	-6.461
2016	Thunderstorm	10	2	75000	15.7
2016	Winter Storm	1	0	0	-2.458
2016	Winter Storm	1	0	0	-2.458
2016	Winter Storm	2	0	0	-2.458
2016	Winter Storm	1	0	50000	-2.458
2016	Flood	10	0	0	4.45
2016	Winter Storm	1	10	0	-7.707
2016	Other	10	0	0	4.437
2016	High Wind	10	0	25000	-2.921
2016	Winter Storm	10	0	0	-1.939
2016	Winter Storm	1	0	0	-2.458
2016	Tornado	20	4	150000	16.4
2016	Winter Storm	2	0	0	-2.458
2016	Other	10	0	0	6.301
2016	Other	10	0	0	3.776
2016	Other	10	0	0	-1.012
2016	Other	1	0	0	3.264
2016	Other	1	0	500000	1.211
2016	Other	1	0	0	-0.75
2016	Winter Storm	1	10	0	-5.071
2016	Winter Storm	10	0	0	-1.217
2016	Other	10	0	0	-1.217
2016	Winter Storm	1	1	0	-4.684
2016	Other	10	1	0	13.628
2016	Winter Storm	2	0	0	4.971
2016	High Wind	10	0	0	13.9
2016	Winter Storm	10	0	0	1.825
2016	Winter Storm	1	10	30000	-5.071
2016	Other	10	1	0	-2.986
2016	High Wind	10	0	0	4.201
2016	Other	10	0	0	-1.217
2016	Winter Storm	2	0	0	-2.458
2016	Winter Storm	2	0	0	-2.458
2016	Winter Storm	2	0	0	-2.458
2016	Winter Storm	3	700	0	-4.12
2016	Winter Storm	10	0	0	-3.823
2016	Other	10	0	0	-1.721
2016	Other	10	0	0	-1.656
2016	Other	10	0	0	7.979
2016	Winter Storm	20	0	0	-8.045
2016	Other	10	0	0	5.339
2016	Winter Storm	10	0	0	0.072
2016	Other	10	0	0	16.197
2016	Other	10	0	0	10.406
2016	Other	1	0	0	5.094
2016	Winter Storm	20	0	100000	-1.012
2016	Other	10	0	0	5.537
2016	Winter Storm	1	0	0	0.072
2016	Tornado	10	0	105000	18.4
2016	Other	10	4	0	4.201
2016	Other	10	1	0	2.485
2016	High Wind	1	0	0	5.55
2016	Winter Storm	2	0	0	9.901
2016	Winter Storm	1	0	5000	3.127
2016	Winter Storm	10	0	0	1.956
2016	Flood	10	0	0	17.2
2016	Flood	10	2	0	17.2
2016	Thunderstorm	10	0	0	23.6
2016	Winter Storm	2	30	8000	4.971
2016	Other	10	0	0	20.106
2016	High Wind	20	0	15000	7.659
2016	Flood	10	1	0	16.1
2016	Winter Storm	10	2	0	6.449
2016	High Wind	1	0	10000	5.094
2016	High Wind	1	0	5000	11.677
2016	High Wind	10	0	5000	11.677
2016	Winter Storm	1	0	0	9.338
2016	Thunderstorm	10	2	0	22.8
2016	High Wind	30	0	0	18.3
2016	Other	10	0	0	7.803
2016	Winter Storm	1	20	0	6.449
2016	Winter Storm	1	0	0	-2.458
2016	Winter Storm	3	0	0	9.482
2016	Other	2	10	0	17.05
2016	Winter Storm	10	0	0	-2.921
2016	Winter Storm	1	0	0	-2.458
2016	Other	10	0	0	7.659
2016	Other	10	0	0	9.373
2016	Winter Storm	1	0	0	-2.921
2016	High Wind	10	0	0	28.9
2016	Winter Storm	2	0	0	-2.458
2016	Other	10	0	0	5.397
2016	High Wind	10	0	40000	8.433
2016	Flood	10	0	0	18.65
2016	Winter Storm	10	0	0	-2.921
2016	Winter Storm	3	0	0	-2.921
2016	Winter Storm	3	0	0	-2.458
2016	Winter Storm	3	0	0	-2.458
2016	Other	1	20	18000	15.8
2016	Flood	10	0	0	16.7
2016	Winter Storm	1	0	0	-2.921
2016	Winter Storm	1	0	0	0.813
2016	High Wind	10	1	350000	12.032
2016	Other	1	10	8000	19.8
2016	Tornado	10	7	11200000	4.7
2016	Thunderstorm	10	0	10000	24.45
2016	High Wind	10	1	30000	6.281
2016	Other	30	3	0	23.814
2016	Winter Storm	10	1	0	-6.461
2016	Winter Storm	10	0	0	3.782
2016	Flood	10	0	50000	21.95
2016	Thunderstorm	10	0	0	26.1
2016	Flood	1	0	0	23.6
2016	Winter Storm	1	0	0	12.032
2016	Thunderstorm	10	0	4000	12.8
2016	Other	20	0	0	-1.066
2016	Other	1	140	300000	6.844
2016	Flood	10	0	0	23.6
2016	Heat	1	0	0	14.837
2016	Other	10	1	0	16.927
2016	Thunderstorm	1	0	45000	26.7
2016	Thunderstorm	1	0	25000	24.6
2016	Thunderstorm	1	0	0	27.1
2016	Flood	1	0	10000	25
2016	Heat	1	0	0	20.353
2016	High Wind	1	0	1000000	11.766
2016	Flood	1	0	0	23.6
2016	High Wind	1	0	0	22.529
2016	Heat	1	0	0	23.437
2016	Heat	1	0	0	22.219
2016	Thunderstorm	1	0	0	25.85
2016	Other	1	0	0	20.541
2016	Other	2	1	0	20.541
2016	Other	1	0	0	23.37
2016	Heat	2	0	0	20.353
2016	Other	1	0	0	21.571
2016	Other	1	0	0	20.541
2016	Other	2	1	0	14.606
2016	Heat	1	0	0	22.943
2016	Flood	1	0	1000000	23.2
2016	Thunderstorm	1	2	0	28.3
2016	Thunderstorm	1	1	0	22.5
2016	Heat	1	0	0	23.192
2016	Other	1	0	0	20.541
2016	Heat	1	0	0	23.782
2016	Flood	5	0	800000	20.3
2016	Flood	1	0	0	24.7
2016	Flood	1	0	20000	21.4
2016	Heat	1	0	0	23.37
2016	Flood	16	0	40000000	19.75
2016	Heat	1	0	0	23.37
2016	Flood	1	0	15000	26.75
2016	Heat	2	29	0	22.552
2016	Tornado	1	0	250000	20.3
2016	Wildfire	2	0	4000000	23.192
2016	Other	1	0	0	22.943
2016	Other	2	0	0	20.106
2016	Flood	9	3	30000	21.95
2016	Flood	1	0	100000	23.05
2016	Thunderstorm	1	0	10000	25.55
2016	Heat	1	0	0	23.22
2016	Heat	1	8	0	23.22
2016	Heat	4	19	0	23.37
2016	Flood	4	0	36000000	21.6
2016	Flood	1	0	500000	21.6
2016	Heat	1	0	0	21.571
2016	Heat	10	0	0	20.908
2016	Heat	17	0	0	23.192
2016	Flood	1	2	100000	24.15
2016	Tornado	1	0	1000000	20.85
2016	Flood	2	0	26000000	21.6
2016	Thunderstorm	1	1	0	22.5
2016	Flood	2	1	20000	26.2
2016	Thunderstorm	1	0	0	16.95
2016	High Wind	1	0	1000000	12.367
2016	Heat	1	0	0	19.694
2016	Heat	1	0	0	22.584
2016	Other	2	0	0	22.584
2016	Tropical Storm	1	0	15000000	13.749
2016	Flood	1	0	100000	23.2
2016	Flood	1	0	500000	23.05
2016	Thunderstorm	1	0	0	21.4
2016	Tropical Storm	1	0	91000000	13.749
2016	Flood	1	0	8880000	18.35
2016	Flood	1	0	20000	25.85
2016	Flood	1	0	0	20
2016	Flood	1	0	986000	18.35
2016	Flood	5	0	10000000	25.9
2016	Flood	1	0	0	20.3
2016	Thunderstorm	1	0	0	28.6
2016	Heat	1	0	0	19.623
2016	Thunderstorm	1	0	0	21.1
2016	Thunderstorm	1	0	0	19.45
2016	Flood	1	0	0	14.15
2016	Flood	1	0	0	21.6
2016	Flood	1	0	722000000	24.45
2016	Thunderstorm	1	0	0	23.5
2016	Other	1	0	0	25.707
2016	Thunderstorm	2	3	0	27.5
2016	Flood	2	0	1340000000	23.6
2016	High Wind	2	0	0	24.838
2016	Flood	2	0	629000000	23.65
2016	Flood	4	0	1680000000	23.6
2016	Tornado	3	8	2600000	13.9
2016	Heat	1	0	0	24.383
2016	Heat	1	0	0	22.569
2016	Flood	1	0	0	25.3
2016	Heat	1	0	0	25.58
2016	Flood	1	0	315000000	23.9
2016	Other	2	0	0	22.216
2016	Flood	1	0	0	21.4
2016	Other	1	0	0	22.569
2016	Thunderstorm	1	0	0	30
2016	Flood	1	0	10000	21.95
2016	Thunderstorm	1	0	0	24.7
2016	Heat	1	0	0	24.641
2016	Other	1	0	0	7.979
2016	Other	1	0	0	24.185
2016	Other	1	0	0	24.822
2016	Flood	1	0	0	24.45
2016	Flood	1	0	50000	15.4
2016	Other	2	0	0	23.2
2016	Flood	2	0	0	19.75
2016	Other	1	2	0	24.822
2016	Heat	2	0	0	25.707
2016	Flood	1	0	150000	23.9
2016	Flood	2	0	22600000	23.65
2016	Thunderstorm	1	0	0	21.65
2016	Flood	1	1	500000	29.15
2016	Thunderstorm	1	0	0	9.8
2016	Heat	1	11	0	24.525
2016	Thunderstorm	1	0	0	25.9
2016	Thunderstorm	1	0	0	28.9
2016	Thunderstorm	1	0	25000	24.15
2016	Flood	1	0	0	19.15
2016	Flood	1	0	0	18.35
2016	Other	1	0	0	16.963
2016	Heat	1	0	0	23.583
2016	Heat	1	0	0	26.221
2016	Thunderstorm	1	1	0	28.6
2016	Other	1	0	0	11.548
2016	Other	1	0	0	23.838
2016	Other	1	0	0	13.749
2016	Flood	1	0	500000	26.3
2016	Thunderstorm	1	1	0	28.35
2016	Thunderstorm	1	0	0	27.2
2016	Flood	1	0	10000	27.8
2016	Heat	31	0	0	24.697
2016	Other	10	0	0	26.109
2016	Other	10	0	0	26.915
2016	Winter Storm	1	30	0	15.123
2016	Heat	22	0	0	24.525
2016	Heat	32	0	0	24.037
2016	Heat	1313	0	0	26.915
2016	Heat	20	0	0	26.915
2016	Winter Storm	10	0	0	14.275
2016	High Wind	10	0	500000	13.749
2016	Thunderstorm	10	0	0	28.4
2016	Other	10	0	0	14.537
2016	Flood	10	0	0	18.35
2016	Flood	10	0	0	14.15
2016	Flood	20	0	22400000	25.9
2016	Flood	10	0	15000	29.9
2016	Thunderstorm	10	1	0	25.3
2016	Tropical Storm	10	0	0	16.465
2016	High Wind	1	0	0	16.898
2016	Thunderstorm	10	0	25000	18.9
2016	Flood	10	0	0	22.3
2016	Heat	10	0	0	24.525
2016	Heat	10	0	0	24.839
2016	Flood	10	0	0	24.8
2016	Other	10	0	0	26.221
2016	Flood	1	0	0	19.7
2016	Flood	10	1	0	22.8
2016	Flood	10	0	0	18.05
2016	Flood	10	0	2300000	20
2016	Thunderstorm	10	0	0	30
2016	High Wind	30	0	0	20.85
2016	Tornado	10	0	200000	23.9
2016	Flood	10	0	6700000	20.85
2016	Thunderstorm	10	0	0	25
2016	Tornado	10	9	0	12.6
2016	Thunderstorm	10	0	0	28.85
2016	Flood	10	0	1000	18.35
2016	Thunderstorm	10	1	25000	26.2
2016	Flood	60	0	35000000	23.05
2016	Flood	1	0	0	20.3
2016	Thunderstorm	10	0	100000	28.6
2016	Winter Storm	1	50	20000	-4.701
2016	Flood	10	0	10000	13.749
2016	Winter Storm	1	20	100000	-6.324
2016	Winter Storm	1	120	400000	-4.701
2016	Winter Storm	1	0	0	-4.701
2016	Winter Storm	1	20	100000	-6.324
2016	Winter Storm	1	20	50000	-6.324
2016	Other	2	100	100000	0.366
2016	Winter Storm	10	0	0	-6.965
2016	Thunderstorm	10	0	0	22.5
2016	Winter Storm	10	0	0	-6.965
2016	Thunderstorm	1	0	0	28.7
2016	Winter Storm	1	10	10000	3.504
2016	Winter Storm	10	1	0	-6.965
2016	Winter Storm	1	0	0	2.901
2016	Winter Storm	10	1	0	-1.127
2016	Other	1	0	15000	-6.324
2016	Other	10	0	0	16.533
2016	Winter Storm	1	0	0	-6.324
2016	Flood	10	0	0	22.9
2016	Winter Storm	1	0	0	-4.496
2016	Winter Storm	10	1	0	-6.965
2016	High Wind	10	1	0	2.913
2016	Winter Storm	1	30	0	2.518
2016	Winter Storm	10	0	0	-6.965
2016	Other	10	0	0	-2.139
2016	Flood	20	0	75000	20.3
2016	Winter Storm	10	0	0	-8.453
2016	Other	10	0	0	3.048
2016	Winter Storm	2	0	0	-6.324
2016	Winter Storm	1	0	0	-6.965
2016	Winter Storm	10	0	300000	3.504
2016	Winter Storm	1	0	0	-4.496
2016	Winter Storm	1	0	0	-5.434
2016	Thunderstorm	10	2	0	10.6
2016	Winter Storm	10	0	0	-4.496
2016	Winter Storm	1	30	20000	5.896
2016	Thunderstorm	1	0	12000	27.5
2016	Thunderstorm	10	0	0	24.8
2016	Winter Storm	1	0	0	1.095
2016	Flood	10	1	15000	24.4
2016	Other	10	0	0	12.331
2016	Winter Storm	11	0	0	4.927
2016	Heat	10	0	0	24.938
2016	Heat	10	0	0	25.215
2016	Thunderstorm	10	0	0	28.6
2016	Heat	10	0	0	24.525
2016	Other	10	5	50000	10.302
2016	Winter Storm	1	0	25000	6.973
2016	Thunderstorm	10	0	0	27.8
2016	Other	10	0	0	7.699
2016	Other	20	1	0	13.075
2016	Thunderstorm	10	0	0	26.1
2016	Other	10	1	150000	23.723
2016	Flood	10	0	0	24.45
2016	Flood	10	0	0	27.5
2016	Winter Storm	10	0	0	-4.701
2016	Thunderstorm	10	1	0	20.3
2016	Flood	10	0	0	21.7
2016	Heat	10	0	0	24.641
2016	Heat	10	0	0	24.719
2016	Heat	10	0	0	22.943
2016	Heat	10	0	0	24.952
2016	Heat	1	0	0	22.569
2016	Other	10	0	0	-4.496
2016	Thunderstorm	10	1	0	27
2016	Heat	10	0	0	26.915
2016	Heat	10	0	0	26.915
2016	Other	10	0	15000000	15.185
2016	Hurricane	14	0	514400000	16.465
2016	Other	1	0	0	15.185
2017	Wildfire	80	1	38400000	17.7
2017	Thunderstorm	10	0	0	21.2
2017	High Wind	10	1	7000	7.646
2017	Tornado	20	0	500000	18.7
2017	Flood	10	0	0	7.8
2017	Tornado	20	0	500000	18.7
2017	Tornado	70	45	1500000	18.7
2017	Thunderstorm	20	0	0	15.85
2017	Other	10	0	0	-1.006
2017	Winter Storm	1	0	0	10.544
2017	Flood	10	0	0	19.2
2017	Flood	10	0	0	19.6
2017	Other	1	0	0	6.409
2017	Winter Storm	1	0	5000	-10.929
2017	Winter Storm	10	0	0	-10.929
2017	High Wind	10	1	0	-0.918
2017	Other	10	0	0	-1.006
2017	Winter Storm	1	0	0	0.086
2017	Winter Storm	10	0	0	-2.581
2017	Winter Storm	10	0	0	-6.918
2017	Other	10	0	0	-0.605
2017	Winter Storm	10	0	58000	-2.245
2017	Other	1	0	25000	2.076
2017	Other	10	0	0	6.409
2017	Thunderstorm	40	0	100000	21.4
2017	Other	10	0	0	-0.605
2017	Winter Storm	1	0	15000	-6.918
2017	Thunderstorm	10	0	250000	15.8
2017	Winter Storm	1	10	40000000	-2.245
2017	Other	20	0	0	-1.006
2017	Other	1	0	15000	-6.918
2017	Winter Storm	1	0	0	7.621
2017	Winter Storm	3	0	0	0.243
2017	Winter Storm	1	0	0	4.019
2017	Winter Storm	1	0	0	4.019
2017	High Wind	1	0	0	-6.007
2017	Winter Storm	1	3	100000	1.327
2017	Winter Storm	1	0	0	4.019
2017	High Wind	1	0	0	-10.929
2017	Other	1	0	0	7.587
2017	Flood	1	0	5000	19.2
2017	Other	1	0	0	14.45
2017	Winter Storm	2	0	0	1.995
2017	Other	1	10	0	10.544
2017	Tornado	5	32	300000000	15.85
2017	High Wind	1	0	0	5.585
2017	Wildfire	1	2	25100000	8.272
2017	High Wind	1	0	28000	1.995
2017	Thunderstorm	1	0	0	12.5
2017	Flood	1	0	0	21.65
2017	Winter Storm	3	0	0	4.84
2017	Winter Storm	1	0	0	-6.007
2017	High Wind	2	0	20000000	-6.007
2017	Other	1	0	0	10.559
2017	Other	1	1	0	10.058
2017	Winter Storm	1	4	0	-6.007
2017	Winter Storm	4	0	0	0.086
2017	Wildfire	1	0	0	8.272
2017	Thunderstorm	1	0	100000	21.4
2017	Thunderstorm	2	0	0	19.45
2017	High Wind	1	0	0	4.756
2017	High Wind	2	0	5000000	7.265
2017	Winter Storm	1	0	0	8.272
2017	High Wind	1	1	0	19.51
2017	High Wind	1	3	0	19.51
2017	Wildfire	1	0	0	1.327
2017	Winter Storm	1	1	0	6.86
2017	Thunderstorm	1	2	0	27.5
2017	Thunderstorm	1	0	0	25
2017	Heat	1	0	0	15.397
2017	Heat	1	0	0	16.348
2017	Heat	1	0	0	18.519
2017	Wildfire	3	0	0	8.272
2017	High Wind	1	3	1000	19.51
2017	Thunderstorm	1	0	0	28.05
2017	Thunderstorm	1	1	5000	18.9
2017	High Wind	1	1	12000	4.019
2017	Thunderstorm	1	0	60000	21.8
2017	Flood	1	0	30000	16.4
2017	Flood	3	0	500000	22.5
2017	Flood	1	0	10000	8.6
2017	Thunderstorm	1	0	0	27.5
2017	Thunderstorm	1	1	0	28.85
2017	Flood	1	0	20000	20
2017	Flood	1	0	10000000	6.3
2017	Tornado	1	0	3500000	23.7
2017	Flood	1	0	0	10.8
2017	Thunderstorm	1	6	2000	8.9
2017	Other	1	0	0	18.405
2017	Thunderstorm	1	0	0	23.85
2017	Flood	1	0	50000	13.05
2017	Flood	1	0	20000	18
2017	Thunderstorm	1	0	10000	19
2017	Heat	1	0	0	15.397
2017	Other	1	0	0	18.985
2017	Tornado	1	25	10100000	15.85
2017	Flood	1	0	0	14.15
2017	Tornado	1	10	25000000	22.25
2017	Flood	1	0	2500000	11.6
2017	Flood	2	0	10000	9.85
2017	Winter Storm	2	0	0	0.086
2017	Other	1	1	0	15.603
2017	Thunderstorm	1	0	0	15.8
2017	Winter Storm	1	4	150000	3.159
2017	High Wind	1	0	0	7.287
2017	Flood	1	0	0	19.15
2017	Flood	1	0	10000	5.85
2017	Tornado	1	1	2000000	14.15
2017	Tornado	4	56	9000000	19.7
2017	Winter Storm	1	0	0	-9.555
2017	Other	1	0	0	-0.632
2017	Other	1	0	0	16.409
2017	Other	1	0	0	9.713
2017	Other	1	0	0	9.891
2017	Flood	1	2	30000	13.1
2017	Winter Storm	1	0	0	1.405
2017	High Wind	1	0	7000000	5.823
2017	Tornado	1	12	8000000	16.4
2017	Heat	1	1	0	23.993
2017	Heat	1	0	0	22.785
2017	High Wind	1	0	0	12.37
2017	Flood	1	0	0	20
2017	Flood	1	0	0	20.3
2017	Other	1	0	0	23.738
2017	Flood	1	0	0	25.85
2017	Flood	2	0	0	20.55
2017	Flood	1	0	10000	14.45
2017	Heat	1	0	0	14.355
2017	Tornado	2	20	700000	24
2017	Tornado	2	24	600000	24
2017	Other	1	2	0	11.213
2017	Tornado	2	0	15000	24.15
2017	Flood	1	0	0	15
2017	High Wind	1	0	70000	8.831
2017	Hurricane	1	0	15300000	18.626
2017	Hurricane	2	0	594450000	18.626
2017	Heat	2	0	0	19.835
2017	Thunderstorm	1	0	0	26.4
2017	Flood	1	0	0	20.55
2017	Hurricane	1	0	7000000	17.463
2017	Hurricane	3	0	68980000	18.626
2017	Flood	1	0	0	14.45
2017	Thunderstorm	1	0	0	25
2017	Hurricane	1	0	163140000	18.626
2017	Other	1	1	20000	3.604
2017	Thunderstorm	1	1	0	26.8
2017	Hurricane	3	0	7000000	18.626
2017	Winter Storm	1	0	0	-1.009
2017	Wildfire	1	1	0	22.61
2017	Hurricane	4	0	360000000	18.626
2017	Thunderstorm	1	0	0	25.85
2017	Other	1	0	0	22.61
2017	Other	1	0	0	22.785
2017	Other	1	0	0	19.621
2017	Other	1	0	0	25.9
2017	Heat	1	0	0	20.927
2017	Heat	5	0	0	21.205
2017	Heat	2	0	0	23.283
2017	Heat	18	0	0	23.204
2017	Heat	2	0	0	22.204
2017	Heat	2	0	0	22.364
2017	Other	1	3	0	19.874
2017	Hail	1	0	0	18.9
2017	Other	1	1	0	21.033
2017	Flood	1	0	0	19.75
2017	Other	1	0	0	22.754
2017	Other	1	0	0	21.677
2017	Other	1	0	0	20.927
2017	Tropical Storm	4	0	7000000000	20.197
2017	Other	1	0	0	21.677
2017	Other	1	0	0	23.204
2017	Heat	8	0	0	22.41
2017	Heat	20	0	0	24.908
