YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2015	Thunderstorm	1	0	0.0	26.4
2015	Thunderstorm	1	0	0.0	28
2015	Heat	1	0	0.0	28.85
2015	Heat	1	0	0.0	31.95
2015	Tornado	10	468	26000000.0	22.4
2015	Thunderstorm	1	0	0.0	27.3
2015	Flood	1	0	0.0	21.95
2015	Flood	1	0	500.0	26.15
2015	Heat	1	0	0.0	26.95
2015	Heat	1	0	0.0	25.85
2015	Flood	1	0	0.0	26.8
2015	Flood	1	0	0.0	25.7
2015	Flood	2	0	10000.0	21.7
2015	Winter Storm	1	0	0.0	-15.1
2015	Winter Storm	1	5	0.0	-2.25
2015	Winter Storm	1	0	0.0	-12.5
2015	Winter Storm	1	0	0.0	-0.4
2015	Winter Storm	2	10	0.0	-10.55
2015	Flood	1	0	20000.0	6.4
2015	Winter Storm	1	1	0.0	-10
2015	Winter Storm	1	0	4000.0	-3.35
2015	Flood	1	0	5000.0	3.6
2015	Winter Storm	1	0	0.0	-12.9
2015	Winter Storm	2	0	0.0	-10.25
2015	Winter Storm	3	1	0.0	-2.5
2015	Winter Storm	2	20	0.0	0.2
2015	Other	1	0	0.0	21.65
2015	Winter Storm	1	0	0.0	0.2
2015	Winter Storm	1	2	0.0	-1.1
2015	Other	1	0	0.0	24.7
2015	High Wind	1	0	0.0	10.3
2015	Flood	1	0	0.0	13.6
2015	Winter Storm	2	0	0.0	-0.8
2015	Flood	1	0	40000.0	8.6
2015	Winter Storm	2	1	0.0	1.1
2015	Winter Storm	2	1	0.0	1.1
2015	Winter Storm	1	0	0.0	-6
2015	Winter Storm	1	0	0.0	6.1
2015	Flood	1	1	50000.0	7.5
2015	Winter Storm	1	2	0.0	-3.35
2015	Winter Storm	1	1	0.0	-11.4
2015	Flood	1	0	450000.0	15.4
2015	Winter Storm	1	0	0.0	-5
2015	Winter Storm	1	0	0.0	-16.1
2015	Winter Storm	1	0	0.0	-1.85
2015	Winter Storm	1	0	0.0	-11.3
2015	Winter Storm	1	0	0.0	-6.7
2015	Winter Storm	1	0	0.0	-14.45
2015	Winter Storm	1	1	0.0	-6.2
2015	Winter Storm	1	1	0.0	-3.3
2015	Winter Storm	1	0	0.0	-11.7
2015	Winter Storm	1	0	0.0	-16.35
2015	Winter Storm	1	0	0.0	-9.2
2015	Winter Storm	1	0	0.0	-14.9
2015	Winter Storm	1	0	7000.0	-1.2
2015	Winter Storm	1	0	7000.0	-1.2
2015	Winter Storm	1	0	16000.0	2.25
2015	Winter Storm	1	0	0.0	1.15
2015	Winter Storm	1	0	0.0	8.6
2015	Winter Storm	1	0	0.0	0
2015	Winter Storm	1	0	0.0	-9.7
2015	Winter Storm	1	0	0.0	0.1
2015	Winter Storm	1	3	20000.0	-1.1
2015	Flood	1	0	0.0	22.2
2015	Winter Storm	1	0	0.0	-1.35
2015	Winter Storm	1	0	0.0	-6.65
2015	Winter Storm	1	0	0.0	-10.85
2015	Winter Storm	1	0	0.0	-14.45
2015	Winter Storm	2	0	250000.0	-12.15
2015	Winter Storm	1	0	0.0	-12.6
2015	Winter Storm	1	0	0.0	-14.4
2015	Winter Storm	1	0	0.0	-15.3
2015	Winter Storm	1	0	0.0	0.1
2015	Winter Storm	1	0	0.0	-5.85
2015	Other	1	1	0.0	16.7
2015	Winter Storm	1	0	20000.0	-2.15
2015	Winter Storm	1	0	10000.0	-4.45
2015	Flood	1	0	20000.0	-9.45
2015	Winter Storm	1	0	0.0	-17
2015	Winter Storm	1	0	0.0	-6
2015	Flood	1	0	5000.0	9.75
2015	Thunderstorm	1	0	0.0	20.25
2015	Winter Storm	1	0	0.0	-12.8
2015	High Wind	1	0	20000.0	0.0499999999999998
2015	Winter Storm	1	1	0.0	-14.35
2015	Winter Storm	1	0	0.0	-6.65
2015	Winter Storm	1	0	0.0	-11.1
2015	Winter Storm	2	1	0.0	-6.95
2015	Winter Storm	1	0	0.0	-6.1
2015	Winter Storm	1	61	0.0	1.4
2015	Other	1	0	5000.0	7.2
2015	Other	6	0	0.0	23.6
2015	Winter Storm	1	0	0.0	-1.9
2015	Winter Storm	1	0	0.0	-15.3
2015	Wildfire	1	0	1000.0	11.4
2015	Tornado	2	8	1500000.0	24.45
2015	Other	2	0	0.0	3.9
2015	Flood	1	1	50000.0	15
2015	Flood	1	0	1000.0	13.5
2015	Thunderstorm	1	0	10000.0	22.5
2015	Winter Storm	1	0	0.0	3.9
2015	Thunderstorm	1	0	0.0	21.95
2015	Other	1	0	0.0	26.95
2015	Flood	1	2	10000.0	20.85
2015	Thunderstorm	2	0	0.0	30
2015	Winter Storm	3	0	0.0	7.2
2015	Winter Storm	1	0	0.0	-11.4
2015	Other	1	3	0.0	26.95
2015	High Wind	1	0	0.0	6.65
2015	Flood	1	0	0.0	17.8
2015	Thunderstorm	1	0	45000.0	23.35
2015	Winter Storm	1	0	0.0	3.3
2015	Thunderstorm	1	1	2000.0	23.9
2015	Winter Storm	1	0	20000.0	8.1
2015	Winter Storm	1	1	0.0	-5.75
2015	Flood	1	0	50000.0	7.2
2015	Winter Storm	1	0	0.0	-8.3
2015	Thunderstorm	1	0	0.0	19.25
2015	Thunderstorm	1	0	50000.0	23.05
2015	Winter Storm	1	0	0.0	6.95
2015	Winter Storm	1	0	20000.0	-14.45
2015	Winter Storm	1	0	0.0	1.65
2015	Thunderstorm	1	1	20000.0	19
2015	Other	1	0	0.0	21.65
2015	Winter Storm	3	0	0.0	-5.25
2015	Winter Storm	2	0	0.0	-9.7
2015	Winter Storm	1	0	0.0	-9.7
2015	Winter Storm	1	0	0.0	-0.9
2015	Winter Storm	2	1	15000.0	-2.25
2015	Thunderstorm	1	0	10000.0	22.8
2015	Thunderstorm	1	0	0.0	28.2
2015	Flood	1	0	5000.0	3.6
2015	Other	2	4	0.0	1.4
2015	Other	1	0	0.0	26.1
2015	Thunderstorm	1	0	2000.0	24.7
2015	Other	1	0	0.0	17.5
2015	Flood	1	0	0.0	24.3
2015	Thunderstorm	1	0	10000.0	23.35
2015	Thunderstorm	1	0	0.0	25.6
2015	Flood	1	1	200000.0	23.05
2015	High Wind	2	0	0.0	12.1
2015	Other	1	0	0.0	25.55
2015	Thunderstorm	2	2	0.0	29.15
2015	Heat	1	0	0.0	30.1
2015	Heat	1	0	0.0	30.25
2015	Flood	3	0	1700000.0	13.9
2015	Thunderstorm	1	0	3000.0	11.3
2015	Thunderstorm	1	0	1040000.0	24.7
2015	Flood	1	0	20000.0	23.85
2015	Thunderstorm	2	32	0.0	19.15
2015	High Wind	1	4	0.0	25
2015	Thunderstorm	1	20	0.0	26.4
2015	Thunderstorm	1	2	0.0	29.15
2015	Flood	1	0	0.0	23.6
2015	Thunderstorm	1	0	0.0	30.8
2015	Thunderstorm	1	0	0.0	21.95
2015	Thunderstorm	1	0	0.0	26.1
2015	Other	2	0	0.0	28.05
2015	Thunderstorm	1	2	0.0	20.55
2015	Flood	1	0	800000.0	23.35
2015	Thunderstorm	1	0	0.0	28.35
2015	Tornado	2	119	1400000.0	18.35
2015	Heat	1	0	0.0	27.25
2015	Flood	1	0	0.0	29
2015	Heat	1	0	0.0	26.1
2015	Other	1	0	0.0	28.4
2015	Flood	13	3	750000.0	25.85
2015	Flood	7	0	0.0	10.5
2015	Winter Storm	1	0	50000.0	1.4
2015	Flood	1	0	5000.0	18.3
2015	Flood	1	0	500000.0	17.4
2015	Other	1	0	0.0	28.4
2015	Flood	1	0	50000.0	18.9
2015	Winter Storm	1	0	0.0	-15.45
2015	Thunderstorm	1	2	0.0	24.9
2015	Flood	1	0	500000.0	17.2
2015	Flood	3	3	3000000.0	26.65
2015	Flood	1	0	500000.0	21.65
2015	Flood	1	0	20000.0	27.6
2015	Thunderstorm	1	7	0.0	19.3
2015	Heat	2	0	0.0	29.7
2015	Tornado	1	2	600000.0	18.35
2015	Thunderstorm	1	0	75000.0	28.2
2015	Heat	1	0	0.0	29.15
2015	Thunderstorm	1	0	0.0	15.7
2015	Heat	1	0	0.0	30.85
2015	Heat	1	0	0.0	29.75
2015	Thunderstorm	1	3	0.0	18.3
2015	Other	1	0	0.0	25.1
2015	Winter Storm	1	2	0.0	0.85
2015	Flood	1	0	50000.0	13.2
2015	Other	1	1	0.0	3.6
2015	Other	1	0	0.0	8.8
2015	Flood	1	0	10000.0	14.45
2015	Flood	1	0	5000.0	14.45
2015	Flood	2	0	0.0	12.5
2015	High Wind	2	5	1000.0	9.7
2015	Winter Storm	1	1	14000.0	-0.4
2015	Flood	1	0	10000.0	14.45
2015	Flood	4	0	2800000.0	6.65
2015	Winter Storm	2	0	975000.0	1.65
2015	Flood	1	0	0.0	1.9
2015	Flood	1	0	0.0	3.6
2015	Winter Storm	2	0	5000.0	0.3
2015	Thunderstorm	1	0	40000.0	13.6
2015	Other	1	0	0.0	19.45
2015	Flood	2	0	1720000.0	21.45
2015	Winter Storm	1	0	0.0	2.5
2015	Winter Storm	2	0	12000000.0	3.35
2015	Flood	1	0	15000.0	18.9
2015	Flood	1	0	0.0	1.15
2015	Flood	1	0	280000.0	16.95
2015	Winter Storm	2	0	0.0	1.7
2015	Winter Storm	2	0	195000.0	0.3
2015	Flood	1	0	0.0	6.4
2015	Tornado	2	19	600000.0	14.7
2015	Tornado	2	0	500000.0	15
2015	Flood	2	0	0.0	19.4
2015	Tornado	6	1	1960000.0	19.5
2015	Tornado	2	30	5000000.0	13.3
2015	Tornado	1	5	2500000.0	15.3
2015	Other	3	0	1700000.0	13.9
2015	Flood	3	0	20000.0	15.55
2015	Heat	1	0	0.0	29
2015	Other	1	0	0.0	28.7
2015	Flood	1	0	0.0	18.9
2015	Thunderstorm	1	0	0.0	24.8
2015	Winter Storm	3	0	0.0	-2.8
2015	Flood	1	1	2305000.0	9.15
2015	Flood	1	0	0.0	18.7
2015	Other	1	1	1240000.0	9.75
2015	Flood	1	0	0.0	17.1
2015	Flood	1	0	0.0	18.2
2015	Flood	1	0	0.0	20.25
2015	Flood	1	0	0.0	17.75
2015	Thunderstorm	1	3	2000.0	19.15
2015	Tornado	1	30	2000000.0	16.65
2015	Thunderstorm	1	0	0.0	23.3
2015	Flood	1	0	500000.0	3.7
2015	Flood	1	0	0.0	8.6
2015	Flood	1	1	20000.0	19.8
2015	Flood	1	1	20000.0	19.8
2015	Flood	1	1	100000.0	19.8
2015	Flood	2	20	10000000.0	19.8
2015	Flood	2	5	100000.0	18.6
2015	Flood	1	1	800000.0	19.8
2015	Flood	1	2	20000.0	15.55
2015	Flood	1	1	15000.0	19.8
2015	Flood	5	0	0.0	8.9
2015	Flood	1	0	0.0	23.2
2015	Flood	1	0	0.0	0.85
2015	Flood	1	0	0.0	7.2
2015	Flood	5	0	0.0	8.6
2015	Flood	2	0	0.0	8.6
2015	Flood	1	0	0.0	-0.25
2015	Flood	1	0	500000.0	11
2015	Flood	2	0	0.0	11
2015	Flood	1	0	0.0	10.8
2015	Flood	1	0	1500000.0	9.9
2015	Flood	1	0	0.0	25.1
2015	Thunderstorm	1	0	0.0	25.1
2015	Heat	1	0	0.0	29.2
2015	Thunderstorm	1	1	0.0	23.7
2015	Flood	1	0	0.0	24.7
2015	Flood	1	0	0.0	18.85
2015	Other	2	0	0.0	29.2
2015	Flood	1	0	0.0	23.9
2015	Flood	1	0	0.0	11.4
2015	Flood	1	0	0.0	23.35
2015	Flood	1	0	0.0	24.4
2015	Flood	1	0	0.0	27.8
2015	Flood	1	0	0.0	22.2
2015	Tornado	1	0	0.0	20.85
2015	Flood	1	0	20000.0	18.6
2015	Flood	1	0	0.0	21.95
2015	Flood	1	0	30000.0	16.4
2015	Flood	1	0	30000.0	16.95
2015	Flood	2	0	1000000.0	22.25
2015	Flood	1	0	0.0	24.7
2015	Flood	2	0	0.0	22.5
2015	Flood	1	0	0.0	16.15
2015	Flood	2	0	1000000.0	24.45
2015	Flood	1	0	0.0	22.5
2015	Flood	2	0	4000000.0	26.4
2016	Winter Storm	1	0	0.0	-6.3
2016	Winter Storm	2	0	0.0	-5
2016	Thunderstorm	1	1	0.0	25.25
2016	Tropical Storm	1	0	0.0	20.3
2016	Thunderstorm	1	0	0.0	26.95
2016	Thunderstorm	2	0	0.0	27.9
2016	Flood	1	0	0.0	18.9
2016	Winter Storm	1	0	0.0	5.6
2016	Thunderstorm	1	2	0.0	29.15
2016	Heat	1	0	0.0	26.4
2016	Heat	1	0	0.0	27.4
2016	Flood	4	0	62100000.0	19.15
2016	Flood	1	0	0.0	20.3
2016	Flood	1	0	9100000.0	17.2
2016	Flood	4	0	24700000.0	16.7
2016	Flood	1	0	0.0	20.3
2016	Flood	2	0	32299999.999999996	16.95
2016	Flood	2	0	120800000.0	16.65
2016	Heat	1	0	0.0	29.45
2016	Winter Storm	1	0	0.0	1.7
2016	Winter Storm	1	0	0.0	-12.75
2016	Winter Storm	1	0	0.0	-14.9
2016	Winter Storm	1	0	0.0	-16.65
2016	Winter Storm	2	0	0.0	-16.4
2016	Thunderstorm	1	2	75000.0	15.7
2016	Winter Storm	1	0	0.0	-8.05
2016	Winter Storm	1	0	0.0	-5.55
2016	Winter Storm	2	0	0.0	-5
2016	Winter Storm	1	0	50000.0	-7.1
2016	Flood	1	0	0.0	4.45
2016	Winter Storm	1	1	0.0	-11.95
2016	Winter Storm	1	0	0.0	-1.1
2016	Winter Storm	1	0	0.0	-4.8
2016	Winter Storm	1	0	0.0	-4.15
2016	Winter Storm	1	0	0.0	-1.65
2016	Tornado	2	4	150000.0	16.4
2016	Other	1	0	0.0	-0.75
2016	Winter Storm	1	1	0.0	-6.4
2016	Winter Storm	1	1	0.0	2.8
2016	High Wind	1	0	0.0	13.9
2016	Winter Storm	1	0	0.0	-6
2016	Winter Storm	1	1	30000.0	-4.45
2016	Winter Storm	1	0	0.0	-3.9
2016	High Wind	1	0	0.0	21.1
2016	Winter Storm	2	0	0.0	-4.35
2016	Winter Storm	1	0	0.0	-6.1
2016	Winter Storm	3	70	0.0	-10
2016	Winter Storm	1	0	0.0	-6.1
2016	Winter Storm	2	0	0.0	-18.9
2016	Winter Storm	1	0	0.0	-5.55
2016	Other	1	0	0.0	27.8
2016	Tornado	2	75	0.0	18.35
2016	Winter Storm	1	0	0.0	0.25
2016	Tornado	1	0	105000.0	18.4
2016	High Wind	1	0	0.0	5.55
2016	Winter Storm	1	0	5000.0	-6.4
2016	Winter Storm	1	0	0.0	-5.4
2016	Flood	1	0	0.0	17.2
2016	Flood	1	2	0.0	17.2
2016	Thunderstorm	1	0	0.0	23.6
2016	Winter Storm	2	3	8000.0	0
2016	Flood	1	1	0.0	16.1
2016	Winter Storm	1	0	0.0	1.95
2016	Thunderstorm	1	2	0.0	20.85
2016	High Wind	3	0	0.0	20
2016	Other	1	0	0.0	19.1
2016	Winter Storm	3	0	0.0	6.1
2016	Other	2	1	0.0	17.05
2016	Other	1	0	0.0	21.6
2016	Thunderstorm	1	0	0.0	25.7
2016	Thunderstorm	2	0	0.0	20
2016	High Wind	1	0	0.0	28.9
2016	High Wind	1	0	40000.0	12.5
2016	Flood	1	0	0.0	18.65
2016	Winter Storm	3	0	0.0	-1.7
2016	Other	1	2	18000.0	15.8
2016	Flood	1	0	0.0	16.7
2016	Other	1	1	8000.0	19.8
2016	Tornado	1	7	11200000.0	4.7
2016	Thunderstorm	1	0	10000.0	24.45
2016	High Wind	1	1	30000.0	9.45
2016	Other	3	3	0.0	23.1
2016	Winter Storm	1	1	0.0	-7.9
2016	Flood	1	0	50000.0	21.95
2016	Thunderstorm	1	0	0.0	27.2
2016	Flood	1	0	0.0	23.6
2016	Thunderstorm	1	0	0.0	25.7
2016	Thunderstorm	1	0	4000.0	12.8
2016	Other	1	14	300000.0	9.45
2016	Flood	1	0	0.0	23.6
2016	Thunderstorm	1	0	45000.0	26.7
2016	Thunderstorm	1	0	25000.0	24.6
2016	Thunderstorm	1	0	0.0	27.1
2016	Flood	1	0	10000.0	25
2016	Flood	1	0	0.0	23.6
2016	Heat	1	0	0.0	29.4
2016	Heat	1	0	0.0	27.25
2016	Thunderstorm	1	0	0.0	25.85
2016	High Wind	2	1	0.0	18.4
2016	Heat	1	0	0.0	27.8
2016	Flood	1	0	1000000.0	23.4
2016	Thunderstorm	1	2	0.0	28.3
2016	Thunderstorm	1	1	0.0	22.5
2016	Heat	1	0	0.0	24.7
2016	Flood	5	0	800000.0	25.15
2016	Flood	1	0	0.0	25.15
2016	Flood	1	0	20000.0	21.4
2016	Flood	16	0	40000000.0	19.75
2016	Heat	3	0	0.0	28.6
2016	Flood	1	0	15000.0	26.75
2016	Thunderstorm	1	1	0.0	15.3
2016	Heat	2	29	0.0	31.4
2016	Tornado	1	0	250000.0	20.3
2016	Other	2	0	0.0	24.75
2016	High Wind	3	0	0.0	20.3
2016	Flood	9	3	30000.0	21.95
2016	Flood	1	0	100000.0	23.05
2016	Thunderstorm	1	0	10000.0	25.55
2016	Heat	1	0	0.0	27.5
2016	Heat	1	8	0.0	31.1
2016	Flood	4	0	36000000.0	21.6
2016	Flood	1	0	500000.0	21.6
2016	Flood	1	2	100000.0	24.15
2016	Tornado	1	0	1000000.0	19.75
2016	Flood	2	0	26000000.0	21.6
2016	Thunderstorm	1	1	0.0	22.5
2016	Flood	2	1	20000.0	31.65
2016	Thunderstorm	1	0	0.0	16.95
2016	Tropical Storm	2	0	0.0	20.3
2016	Tropical Storm	1	0	15000000.0	23.05
2016	Flood	1	0	100000.0	24.15
2016	Flood	1	0	500000.0	23.05
2016	Thunderstorm	1	0	0.0	21.4
2016	Tropical Storm	1	0	91000000.0	22.75
2016	Flood	1	0	8880000.0	18.35
2016	Flood	1	0	20000.0	25.85
2016	Flood	1	0	0.0	20
2016	Flood	1	0	986000.0	18.35
2016	Flood	5	0	10000000.0	27.5
2016	Flood	1	0	0.0	20.3
2016	Thunderstorm	1	0	0.0	28.6
2016	Thunderstorm	1	0	0.0	20.3
2016	Tropical Storm	2	0	0.0	23.05
2016	Thunderstorm	1	0	0.0	19.45
2016	Flood	1	0	0.0	14.15
2016	Flood	1	0	0.0	21.6
2016	Flood	1	0	722000000.0	24.45
2016	Thunderstorm	1	0	0.0	23.5
2016	Thunderstorm	2	3	0.0	27.5
2016	Flood	2	0	1340000000.0	23.6
2016	Flood	2	0	629000000.0	23.7
2016	Flood	4	0	1680000000.0	23.6
2016	Tornado	3	8	2600000.0	13.9
2016	Flood	1	0	0.0	25.3
2016	Heat	1	0	0.0	31.1
2016	Flood	1	0	315000000.0	22.3
2016	Wildfire	1	0	0.0	14.15
2016	Flood	1	0	0.0	21.4
2016	Other	1	0	0.0	29.75
2016	Thunderstorm	1	0	0.0	30
2016	Heat	6	0	0.0	30.85
2016	Flood	1	0	10000.0	21.95
2016	Thunderstorm	1	0	0.0	24.7
2016	Heat	1	0	0.0	27.2
2016	Thunderstorm	1	2	0.0	26.7
2016	Other	1	0	0.0	19.45
2016	Flood	1	0	0.0	24.45
2016	Flood	1	0	50000.0	15.4
2016	Other	2	0	0.0	23.2
2016	Flood	2	0	0.0	19.7
2016	Flood	1	0	150000.0	23.9
2016	Flood	2	0	22600000.0	23.7
2016	Thunderstorm	1	0	0.0	21.65
2016	Flood	1	1	500000.0	29.15
2016	Thunderstorm	1	0	0.0	8.8
2016	Heat	1	11	0.0	28.9
2016	Thunderstorm	1	0	0.0	25.9
2016	Thunderstorm	1	0	0.0	28.9
2016	Thunderstorm	1	0	25000.0	24.15
2016	Flood	1	0	0.0	19.15
2016	Flood	1	0	0.0	18.35
2016	Other	1	0	0.0	27.5
2016	Heat	1	0	0.0	28.9
2016	Heat	1	0	0.0	31.95
2016	Thunderstorm	1	1	0.0	28.6
2016	Flood	1	0	500000.0	26.3
2016	Thunderstorm	1	1	0.0	28.35
2016	Thunderstorm	1	0	0.0	26.1
2016	Flood	1	0	10000.0	27.8
2016	Winter Storm	1	0	0.0	1.4
2016	High Wind	1	0	500000.0	20.8
2016	Thunderstorm	1	0	0.0	28.4
2016	Thunderstorm	1	3	0.0	26.7
2016	Flood	1	0	0.0	18.35
2016	Flood	1	0	0.0	14.15
2016	Flood	2	0	22400000.0	25.9
2016	Flood	1	0	15000.0	29.9
2016	Tropical Storm	1	1	0.0	21.1
2016	Thunderstorm	1	1	0.0	25.3
2016	Tropical Storm	1	0	0.0	24.15
2016	Thunderstorm	1	0	25000.0	18.9
2016	Flood	1	0	0.0	22.3
2016	Heat	1	0	0.0	30
2016	Heat	1	0	0.0	29.45
2016	Flood	1	0	0.0	24.8
2016	Flood	1	0	0.0	19.7
2016	Flood	1	1	0.0	22.8
2016	Flood	1	0	0.0	18.05
2016	Flood	1	0	2300000.0	20
2016	Thunderstorm	1	0	0.0	30
2016	High Wind	3	0	0.0	20.85
2016	Tornado	1	0	200000.0	23.9
2016	Thunderstorm	2	2	0.0	23.5
2016	Flood	1	0	6700000.0	20.85
2016	Heat	2	0	0.0	26.9
2016	Heat	1	0	0.0	28.85
2016	Thunderstorm	1	0	0.0	23.05
2016	Other	1	0	0.0	23.9
2016	Tornado	1	9	0.0	16.15
2016	Thunderstorm	1	0	0.0	28.85
2016	Heat	1	0	0.0	29.2
2016	Winter Storm	2	0	0.0	-5.55
2016	Tornado	3	0	0.0	12.8
2016	Flood	1	0	1000.0	18.9
2016	Thunderstorm	1	1	25000.0	26.2
2016	Flood	6	0	35000000.0	23.05
2016	Flood	1	0	0.0	20.3
2016	Thunderstorm	1	0	100000.0	28.6
2016	Winter Storm	1	5	20000.0	2
2016	Winter Storm	1	0	0.0	-19.75
2016	Winter Storm	1	2	100000.0	-5.3
2016	Winter Storm	1	2	100000.0	5.9
2016	Winter Storm	1	2	50000.0	5.9
2016	Winter Storm	1	0	0.0	-5.2
2016	Other	1	2	0.0	7.5
2016	Winter Storm	1	0	0.0	-17.2
2016	Thunderstorm	1	0	0.0	22.5
2016	Winter Storm	1	0	0.0	-12.75
2016	Winter Storm	1	4	0.0	-7.2
2016	Thunderstorm	1	0	0.0	28.7
2016	Winter Storm	1	1	10000.0	-0.25
2016	Winter Storm	3	0	0.0	-6.05
2016	Winter Storm	1	1	0.0	-14.45
2016	Winter Storm	1	0	0.0	0.6
2016	Winter Storm	1	1	0.0	-13.05
2016	Winter Storm	1	0	0.0	-9.2
2016	Flood	1	0	0.0	22.9
2016	Winter Storm	1	0	0.0	-13.4
2016	Winter Storm	1	1	0.0	-24.35
2016	Winter Storm	1	3	0.0	-3.35
2016	Winter Storm	1	0	0.0	-14.4
2016	Flood	2	0	75000.0	20.3
2016	Winter Storm	1	0	0.0	-3
2016	Other	1	0	0.0	23
2016	Winter Storm	2	0	0.0	-16.1
2016	Heat	1	70	0.0	30.8
2016	Winter Storm	1	8	0.0	-1.05
2016	Winter Storm	1	0	0.0	-5.85
2016	Winter Storm	1	0	0.0	-6.9
2016	Winter Storm	2	0	0.0	-23.9
2016	Winter Storm	1	0	0.0	-14.35
2016	Thunderstorm	1	2	0.0	10.6
2016	Winter Storm	2	0	0.0	-21.4
2016	Winter Storm	1	0	0.0	-6.9
2016	Thunderstorm	1	0	12000.0	26.7
2016	Thunderstorm	1	0	0.0	24.8
2016	Winter Storm	1	0	0.0	-0.4
2016	Flood	1	1	15000.0	26.15
2016	Heat	1	0	0.0	30.3
2016	Heat	1	0	0.0	24.45
2016	Heat	1	0	0.0	29.9
2016	Thunderstorm	1	0	0.0	28.6
2016	Heat	1	0	0.0	29.45
2016	Winter Storm	1	0	25000.0	-1.35
2016	Other	1	0	0.0	13.6
2016	Thunderstorm	1	0	0.0	27.8
2016	Wildfire	1	20	0.0	11.7
2016	Thunderstorm	1	0	0.0	26.1
2016	Thunderstorm	1	0	0.0	18.9
2016	Flood	1	0	0.0	24.45
2016	Flood	1	0	0.0	27.5
2016	Thunderstorm	1	1	0.0	14
2016	Flood	1	0	0.0	21.7
2016	Heat	1	0	0.0	30.25
2016	Heat	1	0	0.0	29.45
2016	Heat	1	0	0.0	30
2016	Other	1	0	0.0	30
2016	Heat	1	0	0.0	30
2016	Heat	1	0	0.0	29.75
2016	Tornado	2	0	0.0	9.75
2016	Thunderstorm	1	1	0.0	27
2016	High Wind	2	1	0.0	12.8
2016	Tropical Storm	1	1	0.0	23.2
2016	Tropical Storm	1	1	0.0	23.2
2016	Tropical Storm	1	0	15000000.0	24.75
2016	Tropical Storm	4	0	0.0	26.65
2016	Hurricane	5	0	514400000.0	27.2
2016	Tropical Storm	1	0	0.0	24.75
2016	Other	1	4	0.0	24.2
2017	Thunderstorm	1	0	0.0	21.2
2017	High Wind	1	1	7000.0	6.1
2017	Tornado	2	0	500000.0	18.7
2017	Tornado	2	0	500000.0	18.7
2017	Tornado	7	45	1500000.0	18.7
2017	Other	1	0	0.0	19.75
2017	Winter Storm	1	0	0.0	5.3
2017	Flood	1	0	0.0	19.2
2017	Flood	1	0	0.0	19.6
2017	High Wind	1	0	0.0	6.1
2017	Winter Storm	1	0	0.0	-4
2017	High Wind	1	1	0.0	7.5
2017	Winter Storm	1	0	0.0	-4.7
2017	Winter Storm	1	0	0.0	-6.1
2017	Winter Storm	1	0	0.0	-14.15
2017	Winter Storm	1	0	58000.0	-2.5
2017	Winter Storm	1	0	0.0	-3.6
2017	Thunderstorm	4	0	100000.0	21.4
2017	Winter Storm	1	0	15000.0	-5.9
2017	Thunderstorm	1	0	250000.0	15.8
2017	Winter Storm	1	1	40000000.0	-4.7
2017	Winter Storm	1	0	0.0	-1.65
2017	Winter Storm	3	0	0.0	-9.15
2017	Winter Storm	1	0	0.0	-1.35
2017	Winter Storm	1	0	0.0	-3.9
2017	Winter Storm	1	0	0.0	-1.7
2017	Other	1	0	0.0	15.1
2017	Other	1	10	0.0	12.25
2017	Tornado	5	32	300000000.0	15.85
2017	Wildfire	1	2	25100000.0	16.65
2017	Hail	1	0	0.0	16.35
2017	Thunderstorm	1	0	0.0	14.7
2017	Flood	1	0	0.0	21.65
2017	Winter Storm	4	0	0.0	-7.5
2017	Winter Storm	1	0	0.0	-9.15
2017	Winter Storm	1	7	0.0	-9.15
2017	Wildfire	1	0	0.0	15
2017	Thunderstorm	1	0	100000.0	20.7
2017	Thunderstorm	2	0	0.0	19.45
2017	High Wind	2	0	5000000.0	9.15
2017	High Wind	1	1	0.0	25.2
2017	High Wind	1	3	0.0	23.9
2017	Wildfire	1	0	0.0	8.05
2017	Thunderstorm	1	2	0.0	27.5
2017	Thunderstorm	1	0	0.0	23.85
2017	Wildfire	3	0	0.0	16.65
2017	High Wind	1	3	1000.0	23.3
2017	Thunderstorm	1	0	0.0	28.05
2017	Other	3	0	0.0	22.8
2017	Thunderstorm	1	1	5000.0	18.9
2017	Flood	1	0	0.0	7.8
2017	Thunderstorm	1	0	60000.0	21.8
2017	Flood	1	0	30000.0	16.4
2017	Flood	3	0	500000.0	22.5
2017	Flood	1	0	10000.0	8.6
2017	Thunderstorm	1	0	0.0	12.5
2017	Thunderstorm	1	0	0.0	24.7
2017	Thunderstorm	1	1	0.0	28.85
2017	Flood	1	0	20000.0	20
2017	Flood	1	0	10000000.0	6.3
2017	Tornado	1	0	3500000.0	23.7
2017	Flood	1	0	0.0	10.8
2017	Thunderstorm	1	6	2000.0	8.9
2017	Other	1	0	0.0	26.4
2017	Flood	1	0	5000.0	24.15
2017	Thunderstorm	1	0	0.0	23.85
2017	Flood	1	0	50000.0	14.4
2017	Flood	1	0	20000.0	18
2017	Thunderstorm	1	0	10000.0	19
2017	Other	1	0	0.0	30.55
2017	Thunderstorm	1	0	0.0	25
2017	Tornado	1	25	10100000.0	15.85
2017	Flood	1	0	0.0	14.15
2017	Other	1	0	0.0	17.8
2017	Flood	1	0	2500000.0	11.6
2017	Flood	2	0	10000.0	11.4
2017	Other	1	0	0.0	13.9
2017	Flood	2	0	270000.0	14.1
